uuid,name,categorie,floor_usd,ts
68ccccf4-a906-46f5-945f-4425c1fa2e1a,Paradise Falls,collectible,20,2026-09-11 13:24:54
24c168f7-d4ef-4fa0-b9a6-21cf30a2625d,Rabbid Knightmare,collectible,15,2026-09-11 13:24:54
205f1c9a-35f5-4a86-acc6-c968b286398f,MYO - Pink,collectible,38,2026-09-11 13:24:54
47a56835-3d0e-44c8-b636-987bf484f9c2,Romulan - Bird of Prey,collectible,36,2026-09-11 13:24:54
f1bb37cc-7350-403f-9e06-5942bc3765ec,Master Splinter - Weapon Training,collectible,5.99,2026-09-11 13:24:54
d038d730-3ce2-46e4-8409-6dd4553a913f,Marvel Iron Man 18”  – Black & Gold,collectible,50,2026-09-11 13:24:54
6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,Lady and the Tramp,collectible,52.95,2026-09-11 14:31:25
9ab7ce3a-cdc7-4d0c-bd6c-9063a85f8271,Stay Puft Marshmallow Man,collectible,37.4,2026-09-11 14:31:25
f09d3ca4-d90a-4844-a28b-3207b87161a4,Bat-Signal,collectible,4.99,2026-09-11 14:31:25
9623151f-4113-453c-8b71-b88cc1760565,Michelangelo - Skate Jam Base,collectible,6.5,2026-09-11 14:31:25
84432ed0-e21a-453d-861b-1932c2412bed,Leonardo - Tactical Dojo,collectible,6,2026-09-11 14:31:25
18ffd467-efd3-4686-924d-6e70e4ebbc87,"Krasue, the Floating Head",collectible,1.85,2026-09-11 14:31:25
255aa4d3-d1d3-47cb-971f-0250a5ab896c,Green House,collectible,5,2026-09-11 14:31:25
f210cd03-99a2-4a22-af3b-dc544ac84b4d,Rogue - 90’s X-Men,collectible,18,2026-09-11 14:31:25
dc0e0865-ed0d-4421-8bcd-2d9007d9c73a,VeVe Uncommon General Admission Ticket - NYCC 2024,collectible,5,2026-09-11 14:31:25
85c100df-a1e0-42e7-91b2-cb953340fef6,C-3PO,collectible,1900,2026-09-11 15:34:55
4b3b200b-8469-43a2-aa68-114a4d9e0306,Spider-Man – Jump into Action,collectible,58.5,2026-09-11 15:34:55
2e87137d-51b3-41ee-93e1-80e0e799d6ba,Spider-Man – Hangin’ Out,collectible,32,2026-09-11 15:34:55
5fd09e1f-58f8-467f-9e78-d64f6e3a69b9,R2-D2,collectible,180,2026-09-11 15:34:55
68bd7e8d-5981-4222-b524-593023e05659,L0-LA59,collectible,550,2026-09-11 15:34:55
aa9e9b2e-32f5-4ba1-8aa9-67c3446bbb61,Moonraker - UK Quad Poster,collectible,238.75,2026-09-11 15:34:55
f772a5b4-03af-444d-a608-c2c271def046,Deadpool – Ultimate Animated,collectible,115,2026-09-11 15:34:55
9df59b34-4aa2-44c5-9ba8-101f9f31bff8,S3LF MADE - Brett Crawford,collectible,849,2026-09-11 15:34:55
20578f42-c47c-454a-bb1a-7f2d78b56905,Death,collectible,67,2026-09-11 15:34:55
9f428e38-ab8d-446b-8037-f58c1a4af078,The London Police x SUYE Utility Coin,collectible,33.33,2026-09-11 15:34:55
2d980362-7129-4c34-96e2-e939f5e89318,Hooverville Labbit - Rubberleg Colorway,collectible,48.2,2026-09-11 15:34:55
fd6c3850-436f-4356-a399-ce4b973a0355,Harley Quinn - #08  Babs Tarr,collectible,48,2026-09-11 15:34:55
3510f366-2964-49ae-b856-a29064e9c253,She-Hulk - Prosecutor Punch,collectible,199,2026-09-11 15:34:55
5494ef8b-c77a-48cb-b813-a5f6ec7602fe,Jaws,collectible,49.75,2026-09-11 15:34:55
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,16.95,2026-09-11 15:34:55
3a24545f-3e4d-45d7-916f-817a50c7f1b2,No Time To Die  - Triumph Motorcycle,collectible,9.99,2026-09-11 15:34:55
8910315f-3cc5-4acb-8fc3-c919dd4edb1c,K.I.T.T.,collectible,8.95,2026-09-11 15:34:55
87876723-9df8-4d39-a1fe-fbecf4b4788a,Supergirl,collectible,9.99,2026-09-11 15:34:55
444f60ea-3bfd-472b-b774-24916aba489f,Lamborghini Countach LP 400 - Bianco  Siderale,collectible,34,2026-09-11 15:34:55
3d38c822-050f-42bf-a382-f209819911e4,Deadpool – Deck The Halls,collectible,3.15,2026-09-11 15:34:55
0b56408b-874b-4fbb-a571-0f412cdccca5,Deadpool – Animated,collectible,15,2026-09-11 15:34:55
9ec3912b-737f-4396-b83f-96d488cb2ffb,Darth Vader Samurai - Wrath of the Dragon,collectible,699,2026-09-11 15:34:55
e955dcc5-43e2-4cdd-a978-c8b66ddd6c96,Miura - Arancio Miura,collectible,25.52,2026-09-11 15:34:55
a512f767-6f55-42d5-b489-a5dfaf7b0cc3,"Lights, Camera, Hijinks!",collectible,9.99,2026-09-11 15:34:55
757a84af-fce0-4884-9556-b95349fcc1f0,Deadpool – Candy Cane Combat,collectible,5.5,2026-09-11 15:34:55
69aa8eb1-0cd0-4a6f-8ee5-d06bd3eac21f,Miura - Bianco Polo Park,collectible,50,2026-09-11 15:34:55
3cbf88d6-42f8-4f6f-b766-e82c39b94f90,Poo Fairy,collectible,20,2026-09-11 15:34:55
6ce1c832-7253-4dd3-b0e9-d8292fcb4462,Always Somewhere Else - Roji,collectible,48.5,2026-09-11 15:34:55
f768b31c-dcef-4122-ad4e-ca3837071108,The Golden MYO,collectible,295,2026-09-11 15:34:55
f1735f96-de89-422f-9727-da53ee0bab75,Classic Cartoon Edition,collectible,4.6,2026-09-11 15:34:55
2d817683-3755-4076-be51-4bbd95377745,Buzz Lightyear – Wings Deployed,collectible,149,2026-09-11 15:34:55
f5d9089b-cfa3-47b4-8408-35289430f64d,A-Rank Essence Stone,collectible,49.99,2026-09-11 15:34:55
842f5443-b6d0-4fec-a3cb-a17b91d9287b,Dream from Day to Night,collectible,10.93,2026-09-11 15:34:55
31572cb5-b90f-47cc-82e9-c8751ccf0a70,Buzz Lightyear – Galactic Guardian,collectible,9.95,2026-09-11 15:34:55
8c33d824-cf0e-4db8-848e-9231be25c2e3,Death Trooper E-11D - Running,collectible,7.99,2026-09-11 15:34:55
ad0dbff5-70b9-4bb5-be40-2bb436f1cef2,Coca-Cola Vending Machine (1950s),collectible,9.97,2026-09-11 15:34:55
55b3451d-c845-4c98-80b8-28d92c5f8231,1938 Martin Van Buren,collectible,3.33,2026-09-11 15:34:55
05f5219f-ed27-4be7-adf2-1c3c82132486,Rhino,collectible,3.49,2026-09-11 15:34:55
bf4fd211-0493-4533-9184-4a1465948a8d,Player 2 Rabbids,collectible,8.73,2026-09-11 15:34:55
8826bec7-dd6c-4abd-8f45-20b6dad90ef3,Samurai Rabbid,collectible,11.67,2026-09-11 15:34:55
82a6d503-2189-4014-86bb-c0f8f5900f8e,DCon Mascot – U.K. Edition,collectible,4,2026-09-11 15:34:55
5505c6c1-df66-4335-abc7-cb4c40c2b10e,Potball WILSON,collectible,25,2026-09-11 15:34:55
5b5d3631-b478-4db9-a18c-e79dd98c17a9,Phase 1 Ting - Sket One,collectible,9.14,2026-09-11 15:34:55
7925ff8d-841e-4603-8bee-2676a56aecee,The Patina,collectible,225,2026-09-11 15:34:55
df1940af-34c5-4599-a190-d5f80ba6875f,Green Noggles,collectible,19.5,2026-09-11 15:34:55
2b48b395-615a-4af3-a2c8-5cf88d7010c1,Death Trooper Pistol - Crouching,collectible,14.99,2026-09-11 15:34:55
fcaf92c1-1f34-4042-87ee-b5cc02345977,Chris Robots Will Kill - Landscape,collectible,19,2026-09-11 15:34:55
daf4feec-b2f7-4489-84a3-8bf4de83d9d2,Nose Goblins,collectible,3.5,2026-09-11 15:34:55
1915a00c-506e-4cd7-a346-948898bb22c4,Sun,collectible,21,2026-09-11 15:34:55
fccfc777-cc16-4a36-b063-8258d6e69ffe,Boy,collectible,13.9,2026-09-11 15:34:55
d13ba790-5805-47ea-a351-b96647b21c7a,Potball 8,collectible,3,2026-09-11 15:34:55
12787b3e-79ae-4836-99f7-35986f5dee8b,Dan - Be Like Water,collectible,6.93,2026-09-11 15:34:55
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.7,2026-09-11 15:34:55
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,1.64,2026-09-11 15:34:55
0352cd90-432a-49f9-bc46-a3f12f8e8d8f,Monovader - Heart of Play,collectible,6.43,2026-09-11 15:34:55
02ab1567-e3b7-4862-bd09-4115bcfed9fc,Max,collectible,3.33,2026-09-11 15:34:55
1e033ca4-e213-4960-8862-78fc4ca41aeb,Potball BB,collectible,3,2026-09-11 15:34:55
3cb992e6-72eb-4d10-9eb0-38f285a73df9,Male Eivor - Wrath Unleashed,collectible,30,2026-09-11 15:34:55
e04d5ee6-b10d-4a4e-b1d7-0e875b59e221,Happy Lunar New Year! - Black,collectible,15,2026-09-11 15:34:55
39e873a8-37f3-4ef8-9247-b2b257f7dcbf,Team Avatar: SDCC 2026,collectible,150,2026-09-11 16:37:05
92871a71-62d8-4cb7-a6a8-adf184636056,Battle Mode,collectible,18,2026-09-11 16:37:05
bc086182-c266-4d5f-885c-fd899f79b3a4,Sket One - Dripple - Glow in the Dark Cyan,collectible,950,2026-09-11 16:37:05
f413be9f-1152-4047-b346-798b279e9170,My Toy - Honey Bunny,collectible,175,2026-09-11 16:37:05
ad13a3f0-64b8-453e-8c2e-23d8fea2192d,Captain Hook: Never Smile at a Crocodile,collectible,11.99,2026-09-11 16:37:05
b7ea3a29-17e1-47cb-a6ca-2ec419165e3c,“it’s a small world”,collectible,26.48,2026-09-11 16:37:05
b3848db8-0178-4ea6-96e5-542c428d28a3,Zinogre - Animated,collectible,35,2026-09-11 16:37:05
c5e52380-cdde-4fbf-bcf4-e52cdb27e970,Death Becomes Her…Eventually,collectible,39.99,2026-09-11 16:37:05
840cd502-351b-4397-b1c0-1cfcb612b799,Grogu,collectible,12,2026-09-11 16:37:05
e3c58965-57b1-40a7-b091-2ba227c4c284,ROSÉ - Animated,collectible,75,2026-09-11 16:37:05
d57d9fa6-7796-48ca-9544-1699c14d36ee,LISA,collectible,34.95,2026-09-11 16:37:05
f91fbba9-e5f3-4d7d-93b4-91efacbc0b27,Spider-Man 2099 - Genetic Awakening,collectible,10,2026-09-11 16:37:05
a1e5ea02-8d88-4697-9545-3e4b0dfdd00d,JISOO - Animated,collectible,65,2026-09-11 16:37:05
d6966b3e-9691-470e-ab59-446dce21f7f8,Cut Stormtrooper Helmet,collectible,37,2026-09-11 16:37:05
eda50111-815e-42c0-8748-1f34b35c5c36,Emma Frost - Hellfire Gala #1 (2022),collectible,6.5,2026-09-11 16:37:05
958d85ba-bdfb-4013-89b4-5bd4a7a87daf,Guma - Nine Horse,collectible,32,2026-09-11 16:37:05
daf4feec-b2f7-4489-84a3-8bf4de83d9d2,Nose Goblins,collectible,4.35,2026-09-11 16:37:05
378f29fe-ba48-4e71-98d6-c84ab93ab4c7,Happy Lunar New Year! - Red,collectible,15,2026-09-11 16:37:05
8a50b96b-5408-4e5e-bb40-23961d9ed8d8,Magik - Hellfire Gala #1 (2022),collectible,6.5,2026-09-11 16:37:05
92aa9444-e4f7-4961-b815-eef04b1313a8,VeVe Christmas Tree - Gold,collectible,1.55,2026-09-11 16:37:05
c889a878-bc2b-4afe-a9c1-a02ffbe80231,Single 4d 'White Terraces' gummed stamp,collectible,2.99,2026-09-11 16:37:05
096dbfc9-0f7c-4d2a-b7da-f0336b2085d9,Love: Multicolored Hearts (1984),collectible,2.99,2026-09-11 16:37:05
7f37eb78-0787-446f-a757-b48e4b97dc40,Retro Bobo,collectible,5,2026-09-11 16:37:05
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.78,2026-09-11 16:37:05
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,1.63,2026-09-11 16:37:05
2c3b5185-c87d-440e-a040-902aacc1d57d,Monovader - Blue Mic Theory,collectible,3.59,2026-09-11 16:37:05
a9bd25e9-7deb-403f-9710-15314e0bc689,Acrobatic Surfing,collectible,1.14,2026-09-11 16:37:05
2cf09235-f140-422e-a800-d0b049fbaff0,C-3PO,collectible,69.99,2026-09-11 17:39:23
e6e5683f-5b64-4842-8f74-912a0fc919ba,Homer & Bart,collectible,59.99,2026-09-11 17:39:23
3433ffd5-0721-4346-b556-8ff18d545c27,Mickey Sorcerer's Hat,collectible,99,2026-09-11 17:39:23
2e87137d-51b3-41ee-93e1-80e0e799d6ba,Spider-Man – Hangin’ Out,collectible,31.95,2026-09-11 17:39:23
370fff46-9ed2-402c-a981-955b3b0202e1,Donald Duck and Daisy Duck,collectible,29.99,2026-09-11 17:39:23
2d319882-cb74-4383-8d91-31ff8fca91c4,Avengers Logo,collectible,59.99,2026-09-11 17:39:23
6a3c8ad0-8bb9-4065-abff-9d12b8e82bc4,Lady and the Tramp,collectible,44.99,2026-09-11 17:39:23
11f2b172-e206-4644-8256-e51fd7298af2,Winnie the Pooh and Piglet,collectible,24.99,2026-09-11 17:39:23
6a772acf-4006-4dd2-b325-882f6b2fca2e,WALL•E,collectible,29.99,2026-09-11 17:39:23
75bffbf5-3527-4c34-a73d-06252becd47f,Skateboard,collectible,44.99,2026-09-11 17:39:23
af02ad4f-100c-4995-810f-376c6854b00e,Disney D,collectible,24.99,2026-09-11 17:39:23
4dc2db11-350d-4c3b-82c9-84fbcaa9d138,Timon and Pumbaa,collectible,14.99,2026-09-11 17:39:23
79070efd-447e-4e64-9060-e92e30e8a048,Spider-Man,collectible,11.99,2026-09-11 17:39:23
07c1d5c1-e0c4-4e6a-9ad7-553e9a854f5f,Flounder and Sebastian,collectible,18.99,2026-09-11 17:39:23
ebf0810d-353d-49d2-9fd8-032aaae61f6a,Magic Lamp from Aladdin,collectible,14.99,2026-09-11 17:39:23
3c2149c7-0415-47f9-b5e8-c6f6d473951a,The Rise of Ultraman #1 - Skottie Young,collectible,24.05,2026-09-11 17:39:23
a642596a-72cb-4e46-97ce-2f2798a3412a,Cogsworth and Lumiere,collectible,11.99,2026-09-11 17:39:23
768e3b9d-2b74-420e-be62-2a375fbd911f,Crowd Favorite,collectible,11.99,2026-09-11 17:39:23
aedde9a9-f444-40f5-b1db-0199f84e5c3f,Minnie Mouse,collectible,6.99,2026-09-11 17:39:23
f5caca1e-779f-4235-8622-c763fa92ccb6,Donatello - Classic (Special Edition),collectible,869,2026-09-11 17:39:23
7610d8e8-04ab-4ba8-8fca-b3ecd395cda9,Ajak,collectible,11.99,2026-09-11 17:39:23
92871a71-62d8-4cb7-a6a8-adf184636056,Battle Mode,collectible,17,2026-09-11 17:39:23
ad13a3f0-64b8-453e-8c2e-23d8fea2192d,Captain Hook: Never Smile at a Crocodile,collectible,10.99,2026-09-11 17:39:23
840cd502-351b-4397-b1c0-1cfcb612b799,Grogu,collectible,16,2026-09-11 17:39:23
afdcb3d4-b0d6-42f8-bc08-821d518119ff,Black Cat,collectible,8.99,2026-09-11 17:39:23
796348ff-b081-4473-b255-acf577417d96,Thor,collectible,3.99,2026-09-11 17:39:23
66e806df-9fef-4e2b-90b0-4c0ef4bb6974,Magneto Venomized,collectible,14.99,2026-09-11 17:39:23
38b4d456-67de-49e3-8621-87a1a697eeba,Beast Venomized,collectible,13.99,2026-09-11 17:39:23
0135a605-9c50-4ad4-bd2e-17a253fb028f,Hawkeye Venomized,collectible,13.99,2026-09-11 17:39:23
c8381bdd-5f77-40fc-81cf-4f27e4001d29,Lilypad,collectible,4.5,2026-09-11 17:39:23
a832db2f-413b-4337-9538-8d7ccc590779,Neytiri's Banshee,collectible,21.95,2026-09-11 17:39:23
bbff0eb1-be5e-4ec8-9d83-2c0a4c3f1dbd,Makkari,collectible,2.7,2026-09-11 17:39:23
658f1d45-3417-40ec-84f7-054cb8f0d494,Symbiote,collectible,4.5,2026-09-11 17:39:23
72b60c77-038d-4ced-bbad-e8c73d13cff1,Scott Lang/Ant-Man,collectible,4.5,2026-09-11 17:39:23
87e77339-f586-48ca-9f2c-d197f0b644d1,BLACKPINK Stage,collectible,75,2026-09-11 17:39:23
20691bc5-9b30-4452-908c-b566f97b67c9,Lance - Blue Lion,collectible,14.99,2026-09-11 17:39:23
582171b4-047f-4d3e-8c41-987fe0f9f7f4,Learner Jake,collectible,10.99,2026-09-11 17:39:23
88ac49f8-6433-4852-8702-53063cf644bb,AMC Dilophosaurus,collectible,4.99,2026-09-11 17:39:23
8c33d824-cf0e-4db8-848e-9231be25c2e3,Death Trooper E-11D - Running,collectible,6.99,2026-09-11 17:39:23
11fffaef-6dc8-4982-b7a3-c68d27a307b8,Dilophosaurus,collectible,6.99,2026-09-11 17:39:23
3a3f2167-ba4a-4b93-a98b-c45613c3ace4,Draal,collectible,8.99,2026-09-11 17:39:23
942aaaed-0e54-4874-a7b9-d928adc6ea26,Lumpy,collectible,8.99,2026-09-11 17:39:23
61b7a964-9a72-45b8-b43d-0b60ed1717ba,Water You Wading For Mural,collectible,15.99,2026-09-11 17:39:23
60decdb0-2864-4979-85ef-714261cbdb2d,Edo Scout Trooper,collectible,4.5,2026-09-11 17:39:23
2803a97f-8cc5-482a-9f99-3e594271b863,Happy Happy Joy Joy,collectible,4.99,2026-09-11 17:39:23
1bacdd79-a711-4a24-9bfa-c0927e871e9a,Chris Robots Will Kill - SUYE Special Sky Blue,collectible,17,2026-09-11 17:39:23
fcaf92c1-1f34-4042-87ee-b5cc02345977,Chris Robots Will Kill - Landscape,collectible,17,2026-09-11 17:39:23
235b8120-4c54-4b9c-afa5-414af205002a,Happy New Year! 2026 - Tier 5,collectible,1.22,2026-09-11 17:39:23
4b3b200b-8469-43a2-aa68-114a4d9e0306,Spider-Man – Jump into Action,collectible,59.5,2026-09-11 19:44:15
2e87137d-51b3-41ee-93e1-80e0e799d6ba,Spider-Man – Hangin’ Out,collectible,31.9,2026-09-11 19:44:15
75bffbf5-3527-4c34-a73d-06252becd47f,Skateboard,collectible,54,2026-09-11 19:44:15
30a9f14d-f5ef-4047-bf97-c2b047190f83,1:6 DeLorean Time Machine - Interactive,collectible,5.99,2026-09-11 19:44:15
0bfb1239-b03a-4084-bafe-770796eece82,Wolverine - Blue and Yellow suit,collectible,79,2026-09-11 19:44:15
08b0c045-9e8d-46f9-8f7f-aad995b0c56a,Grogu in Pram,collectible,239,2026-09-11 19:44:15
8e9682fc-9d88-4dad-a61e-74d743da57e7,#71 Batman,collectible,33,2026-09-11 19:44:15
af02ad4f-100c-4995-810f-376c6854b00e,Disney D,collectible,22,2026-09-11 19:44:15
b0ecb0a5-2c77-47fc-b295-2e2a96278781,Iron Man,collectible,59,2026-09-11 19:44:15
3ba00608-759f-4b4f-9984-2c6b3e6da842,No Time To Die — Aston Martin DB5,collectible,80,2026-09-11 19:44:15
d8e91fe1-47f5-4375-a3de-0040c9851417,Minnie Mouse,collectible,88,2026-09-11 19:44:15
df101af2-42fe-4af4-bc51-f8826a6022aa,I Have You In My Sights,collectible,27,2026-09-11 19:44:15
c43e163e-cd49-4da9-b4aa-9aa2049cc2f5,Miguel,collectible,23,2026-09-11 19:44:15
81f5212c-348a-48ea-b4da-f81a25b8376b,Big Barda,collectible,110,2026-09-11 19:44:15
a642596a-72cb-4e46-97ce-2f2798a3412a,Cogsworth and Lumiere,collectible,11,2026-09-11 19:44:15
3a867661-d468-4559-884f-777a86ec8eda,Pluto,collectible,16.99,2026-09-11 19:44:15
fd6c3850-436f-4356-a399-ce4b973a0355,Harley Quinn - #08  Babs Tarr,collectible,45,2026-09-11 19:44:15
be8452a6-baa2-4adf-9049-31887af1fa80,Wolverine - Rage Unleashed,collectible,196,2026-09-11 19:44:15
7384abab-ff07-4cf8-8d3e-2085e4945f75,#76 Robin,collectible,7.99,2026-09-11 19:44:15
ab17502b-9e6d-4e72-8fdd-6ffa6c9ef22c,Slimer,collectible,16.95,2026-09-11 19:44:15
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,16,2026-09-11 19:44:15
3f233a1f-fe67-4d15-b796-f60845ee3d35,Lightning McQueen: Ka-chow!,collectible,7.5,2026-09-11 19:44:15
eb30fff7-466f-4fac-aa0a-e8bfd78e9d57,Nemo,collectible,38.5,2026-09-11 19:44:15
125b902c-7c6e-4262-a58f-4f3e4ee8d195,The Rise of Ultraman #1 - Alex Ross,collectible,9.99,2026-09-11 19:44:15
cdce3d25-b015-4565-8097-81bbfc524e54,Daredevil,collectible,29,2026-09-11 19:44:15
440badb6-242f-414a-bc86-db6f15f2cc8b,Jake the Dog,collectible,12,2026-09-11 19:44:15
8a03f0f9-49ef-476f-8597-c76736f7b5e6,Labbicorn,collectible,15.4,2026-09-11 19:44:15
bbc39a36-fb1c-4fce-a32a-b2e41dc5e5d5,Anna,collectible,59,2026-09-11 19:44:15
36428d98-5f2b-406e-a6b8-fca3a70ad74c,Donald Duck,collectible,19,2026-09-11 19:44:15
1a7caa75-e930-4d8e-8b03-672bf40cfd5f,Princess Jasmine,collectible,59,2026-09-11 19:44:15
3c76162d-7198-411c-ac08-64853daa07eb,Winifred Sanderson,collectible,44.62,2026-09-11 19:44:15
ced96cf7-496b-49f5-8ad7-d4963127a980,Keith - Red Lion,collectible,65,2026-09-11 19:44:15
b6d21cbe-d479-4daf-b6a6-fcb3188ec9fc,Bellina,collectible,22.99,2026-09-11 19:44:15
1b80b8da-dcdd-499e-af5b-0a91308d58e2,1860 George Washington (originally 90 cents),collectible,20,2026-09-11 19:44:15
a676dd9a-bd22-4a67-8233-3df6b0844726,Snow Globe - 4 Coke Bottles,collectible,4.99,2026-09-11 19:44:15
440ef232-772c-441a-8db1-b077a55f445a,Tinker Bell,collectible,79,2026-09-11 19:44:15
e6c7fca7-2199-42e1-b12e-1b289821520b,1:6 Ecto-1 Interactive,collectible,4.99,2026-09-11 19:44:15
e4508980-6ec1-4337-9535-c18a494c62d7,Harley Quinn - #18 Guillem March,collectible,19.49,2026-09-11 19:44:15
0fddd6c6-e19b-4d90-9475-b0844f2ae883,Throg – Frog Of Thunder,collectible,7.5,2026-09-11 19:44:15
ee46c303-5b18-4836-b6d8-9865afb2e133,Huracán STO - Bianco Asopo/Blu Le Mans,collectible,16,2026-09-11 19:44:15
6eff407c-b40c-4a35-944d-f4bf410001ec,Rocket to the Moon,collectible,23.87,2026-09-11 19:44:15
b33280f4-4d16-49ed-9787-581eee052e2f,Astro,collectible,13,2026-09-11 19:44:15
842e1d51-02b9-4762-9c4d-12f95f0b12d2,Ken Blue,collectible,155,2026-09-11 19:44:15
373c4df1-35cf-4ff3-9da7-76686bbcec40,The Queen: Want a Bite?,collectible,4.99,2026-09-11 19:44:15
11f07bd6-7fc3-4516-897a-0da17d09abe5,#60 Dick Sprang Batman,collectible,7.99,2026-09-11 19:44:15
4d590f1f-cd8c-455e-93a4-493df1376419,Infinity Gauntlet,collectible,13,2026-09-11 19:44:15
4804e172-42a2-419f-b1f0-431ece52c00a,Deadpool – Ugly Sweater Party,collectible,2.9,2026-09-11 19:44:15
418f4269-ff34-4cff-a679-1781a334ff6b,Elsa,collectible,19,2026-09-11 19:44:15
37a67fd7-bc6f-4902-b73e-9d175399bd03,Wolverine - Battle Ready,collectible,16.95,2026-09-11 19:44:15
ae7c2332-5623-4e84-a8c8-cf14b37bedcc,Ghost-Spider,collectible,14.95,2026-09-11 19:44:15
c780ae69-e498-4b3b-95fc-be6d8345f881,Throg – The Mighty Frogjolnir,collectible,7.5,2026-09-11 19:44:15
91f93596-2aa8-4cf4-8355-31c7e020ac90,Qhrist,collectible,13.99,2026-09-11 19:44:15
288da7a6-b671-410f-aeda-2dfbd355cc9c,VeVe Logo White Red,collectible,39,2026-09-11 19:44:15
0bf82173-ee23-4e91-8990-5419bbdf15d7,"""I Love You, Dad""",collectible,7.5,2026-09-11 19:44:15
dfc1e9cd-9c9c-4bb1-a700-14190a9b2940,Falcon Venomized,collectible,14.99,2026-09-11 19:44:15
1c2c833d-3e70-4e7e-b589-0c24832a58cd,Katara,collectible,14,2026-09-11 19:44:15
39745827-e17a-4d92-94c3-08461dfd0f2b,Goldfinger - Danish One Sheet Poster,collectible,13.99,2026-09-11 19:44:15
6acfb7ff-9530-41a3-8cc1-fa145da1786d,Yurameki,collectible,24.99,2026-09-11 19:44:15
20691bc5-9b30-4452-908c-b566f97b67c9,Lance - Blue Lion,collectible,24,2026-09-11 19:44:15
38eb4855-5bfe-40a3-922d-54dc7fb3520b,Remember Us - Vital Voices II,collectible,12,2026-09-11 19:44:15
98f7d0b0-8373-4037-a49f-2db41b24f168,Sokka,collectible,12,2026-09-11 19:44:15
fb40b165-5907-44cb-9570-a9c1639d6cdb,Tricky the Obese Bunny,collectible,11.99,2026-09-11 19:44:15
f210cd03-99a2-4a22-af3b-dc544ac84b4d,Rogue - 90’s X-Men,collectible,43.69,2026-09-11 19:44:15
868fe1f8-cc4a-421a-877c-198bd0262274,Darth Vader Samurai - Crimson Descent,collectible,28.95,2026-09-11 19:44:15
5db46da0-550e-4380-8025-caf68aa0256e,Spider-Ham,collectible,12,2026-09-11 19:44:15
cbe61eb0-01cd-4e7b-a23d-4950bd6e1855,Riri Williams,collectible,7.99,2026-09-11 19:44:15
72b78471-72e8-4539-9607-26d016552861,Betty Boop - Classique,collectible,10.99,2026-09-11 19:44:15
39abf2f6-566b-4f0f-bc6c-e81204c1016c,Magneto,collectible,11.99,2026-09-11 19:44:15
872821f8-2814-450d-8287-e870cf137179,Kang 1,collectible,6.5,2026-09-11 19:44:15
7edfc2ea-2d52-4eb1-a2ce-a025cbbc712d,Treasure These Idol Moments Mural,collectible,29.99,2026-09-11 19:44:15
dd95e35e-19ec-43b7-ba57-4dcd37a35f34,Juggernaut,collectible,19.99,2026-09-11 19:44:15
7051dd0b-67f0-4ffe-a81b-6a397a7a496c,T-47 Airspeeder - Red,collectible,7,2026-09-11 19:44:15
0a126e9f-b830-4a77-8733-09a15ef897df,Sabretooth - Imprisoned Predator,collectible,25,2026-09-11 19:44:15
fff6c15f-39e2-480a-aa90-db92b96b7797,Spider-Man - NYCC,collectible,8.99,2026-09-11 19:44:15
64a8d31a-599e-490a-ba02-27718252e2b5,Adam Warlock,collectible,7.99,2026-09-11 19:44:15
c25b31a3-3c1a-4df2-ae11-67b55e881380,Gouki Story,collectible,69.99,2026-09-11 19:44:15
3d0b6bcb-393c-4d0c-a58d-4ebe0dbfcea9,Lunar New Year: Dragon - Pane of 20,collectible,16.99,2026-09-11 19:44:15
d37132fd-0ad2-47b2-a320-88929753ae59,HypeBao (Kai Edition) - Kai Cao,collectible,19.99,2026-09-11 19:44:15
681d11f3-09fd-4d5f-ad61-1d9352a498f7,Mater Base,collectible,11.99,2026-09-11 19:44:15
dfd04ee9-970a-4c10-bf41-8acadede5d28,Single 5d 'Otira Gorge' gummed stamp,collectible,7.59,2026-09-11 19:44:15
295ead7b-e20b-45e6-88e1-f280e55faf07,FDP Tower,collectible,20,2026-09-11 19:44:15
fdf183e2-42ac-4cdb-b760-5e54a92a31c4,GLOSS LORD - Tristan Eaton,collectible,7.5,2026-09-11 19:44:15
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,2.29,2026-09-11 19:44:15
93552b5b-3ead-4e6e-8f20-8e24b90357c7,Flerkitten 2,collectible,7.5,2026-09-11 19:44:15
ce2588f1-3e1f-4f82-bd4b-e86b40faa8a0,Monovader - Vinyl Menace,collectible,15,2026-09-11 19:44:15
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,1.98,2026-09-11 19:44:15
db6dbd09-d264-4afd-8b2b-030e09e6dcd8,Marco from Queens,collectible,7.68,2026-09-11 19:44:15
95b86201-ed47-471f-ada2-4e053041379b,Partners Statue,collectible,1750,2026-09-11 21:46:57
