uuid,name,categorie,floor_usd,ts
d90a73fb-fcef-4c6c-bf36-acfe1f371cf5,Record #3 - Ascension - Original,collectible,1.5,2026-09-22 11:07:08
5dbf436a-0525-4a8b-b374-89ea8468273b,Dragon Girl - Silver / Gold,collectible,364,2026-09-22 12:09:04
4f992ee1-d183-485d-a9c9-00695bc727de,Jim Lee Batman V3,collectible,7.69,2026-09-22 12:09:04
10617c75-f9d0-48cb-b164-fe5b192e8cae,Beta Ray Bill,collectible,37,2026-09-22 12:09:04
6f7ce463-15ba-484f-939f-2ec6a87f4a5c,Tropicana,collectible,8.99,2026-09-22 12:09:04
6a16c802-bd86-4597-ac21-35b2a495cd55,Lei-la,collectible,10,2026-09-22 12:09:04
8a03f0f9-49ef-476f-8597-c76736f7b5e6,Labbicorn,collectible,9.95,2026-09-22 12:09:04
d8c2b95c-995f-4509-aca2-a9e464a34f8e,Ghostbear - Green,collectible,12,2026-09-22 12:09:04
ac8afbde-a31c-496a-bacf-ce837980f4eb,BLACKPINK Lightbox - Blush Mode,collectible,150,2026-09-22 12:09:04
a0a51210-8795-4a95-835c-585ca9c0f7cb,Mr. Mischief the Monkey Grin - Yellow & Red,collectible,22,2026-09-22 12:09:04
8afcff93-6e98-44aa-8b60-e3cc0274d76a,The Diamond of the Mines,collectible,59.99,2026-09-22 12:09:04
742b6127-cae8-43de-858c-0db0a7c14c4b,LISA – Playful Era,collectible,70,2026-09-22 12:09:04
e2c15ba9-4abe-4280-a7f6-945823bd55d6,JENNIE – Cool Command,collectible,65,2026-09-22 12:09:04
f4ba3117-9a23-4ab7-b489-2908ccb176c6,Sandman,collectible,8.5,2026-09-22 12:09:04
3deb2406-4e7a-4b6c-9ca9-dfd08814c9e8,Groot Spider-Man,collectible,8.99,2026-09-22 12:09:04
545f8c91-7a0e-4bd4-83d5-c806fe2d832b,Foam Machine,collectible,7.5,2026-09-22 12:09:04
57da1dfd-058b-48db-ab9a-f4fa82eb4db6,Death Trooper Helmet,collectible,3.5,2026-09-22 12:09:04
531922ce-7c82-43dc-8ef2-dce25d31fb43,Arishem the Judge,collectible,4.99,2026-09-22 12:09:04
2be9cf5d-8152-425d-9f5a-ac77f7f39792,Shadow Trooper - Shooting,collectible,129,2026-09-22 12:09:04
8424b8e4-01ad-4c77-b816-d728bc74b647,Bowling,collectible,19,2026-09-22 12:09:04
1e686588-d7fe-40bc-81be-15d2ca5be3fb,Mysterio,collectible,12,2026-09-22 12:09:04
81c55099-d6ca-466e-b633-6233f9ce586e,JENNIE – Bold Glow,collectible,70,2026-09-22 12:09:04
9c93d4b4-2dab-4c9d-b5e2-0f29e791bd39,Electro,collectible,6.5,2026-09-22 12:09:04
838d1b5c-2797-475e-9b4d-af52d3fa07b8,Lucky Rosso,collectible,5.99,2026-09-22 12:09:04
553733cf-6ee3-4789-bc97-e4daaaac5dbb,Year of the Rabbid Dragon,collectible,5.99,2026-09-22 12:09:04
bfee101f-2ea1-48b4-a662-c0778f616af7,Hojakdo Island,collectible,9,2026-09-22 12:09:04
10a300f5-9bd8-4d8f-b1d6-82acc9295399,Magic Mike,collectible,5.99,2026-09-22 12:09:04
bc64c1a9-5efe-4b52-824d-27ffed8b13e4,Lightning,collectible,1.99,2026-09-22 12:09:04
95b86201-ed47-471f-ada2-4e053041379b,Partners Statue,collectible,2250,2026-09-22 15:16:22
900388bb-8847-4334-8d1a-508de81c4a4d,Superman,collectible,200,2026-09-22 15:16:22
d03f035e-fe59-40f6-9977-3cef76ee112b,Spider-Man - Animated,collectible,655.74,2026-09-22 15:16:22
20552ba5-e0b2-4168-9760-4d00b5866b7c,Little Friends Gold,collectible,250,2026-09-22 15:16:22
69aa8eb1-0cd0-4a6f-8ee5-d06bd3eac21f,Miura - Bianco Polo Park,collectible,88,2026-09-22 15:16:22
1f7f450e-d3af-451c-978b-158aad824e9d,Storm – Mistress of the Elements,collectible,4,2026-09-22 15:16:22
6b921b0c-6764-4e2f-afd8-75deb784e77e,AT-AT - March of the Empire,collectible,14.99,2026-09-22 15:16:22
1a7caa75-e930-4d8e-8b03-672bf40cfd5f,Princess Jasmine,collectible,44,2026-09-22 15:16:22
f768b31c-dcef-4122-ad4e-ca3837071108,The Golden MYO,collectible,400,2026-09-22 15:16:22
373c4df1-35cf-4ff3-9da7-76686bbcec40,The Queen: Want a Bite?,collectible,4.39,2026-09-22 15:16:22
ff4f925c-6495-4ec3-b8fc-c08aaff142a3,Single 2 1/2d 'Lake Wakatipu' gummed stamp,collectible,60,2026-09-22 15:16:22
0459f991-814c-4e82-9d42-2210578b1de1,Queen of Hearts: Not Impressed,collectible,2.99,2026-09-22 15:16:22
0a50c1f6-4aba-4de7-99bb-9fe80a1aa605,VeVe Logo White Orange,collectible,33,2026-09-22 15:16:22
0c733e42-6f3a-4411-a1df-e6795a3ae291,Ursula: I Get What I Want,collectible,1.99,2026-09-22 15:16:22
4e7c7df3-9969-4574-b859-528c6c8e013c,Don’t Mess with Minnie,collectible,37,2026-09-22 15:16:22
4ba2733e-9df3-4ae7-9392-7f8fbe46bcea,Storm – Windrider,collectible,2.2,2026-09-22 15:16:22
6a98d6cf-b421-4277-b1a0-6a6ae84ef636,Jafar: Feeling Like Royalty,collectible,4,2026-09-22 15:16:22
7195fe38-4967-47ff-bb52-0700dd6925e4,Pride II - Givenchy Beauty,collectible,11,2026-09-22 15:16:22
1a4e5dfb-afe2-4663-9b87-4dc3481d251a,Minnie,collectible,9.99,2026-09-22 15:16:22
2c70e420-29bd-46bc-ba10-04073967e4d2,Take Me Out to the Ball Game,collectible,2.5,2026-09-22 15:16:22
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,8.74,2026-09-22 15:16:22
8661cbe7-e20f-4da4-83f2-2e232718f73c,The King of Cameos,collectible,6.99,2026-09-22 15:16:22
f210cd03-99a2-4a22-af3b-dc544ac84b4d,Rogue - 90’s X-Men,collectible,29.99,2026-09-22 15:16:22
336b962c-792c-487d-bf8b-f8868302f8d6,MYO - Blue,collectible,45,2026-09-22 15:16:22
65828683-2a2f-4260-83eb-e86bbfbf11a8,Acrobatic Surfing - Gold,collectible,155,2026-09-22 15:16:22
a0a51210-8795-4a95-835c-585ca9c0f7cb,Mr. Mischief the Monkey Grin - Yellow & Red,collectible,16,2026-09-22 15:16:22
94bcc472-9ecb-41f0-b8bf-f5b0b4e85e37,Gambit - Trenchcoat Tactician,collectible,2.2,2026-09-22 15:16:22
205f1c9a-35f5-4a86-acc6-c968b286398f,MYO - Pink,collectible,30,2026-09-22 15:16:22
293b3939-c579-4b4c-83fd-1f8ddfa91357,Okoye,collectible,2.99,2026-09-22 15:16:22
7b15830f-cafc-4945-a78b-bae80162d788,Groot,collectible,2.8,2026-09-22 15:16:22
725f985e-0a82-47b6-96df-8f4a4dffc28f,Confetti Machine - Gold Edition,collectible,150,2026-09-22 15:16:22
9c93d4b4-2dab-4c9d-b5e2-0f29e791bd39,Electro,collectible,7.35,2026-09-22 15:16:22
24624bd2-2ea0-4754-9b6e-1497803316ad,Ron English Collectors Reward,collectible,30,2026-09-22 15:16:22
958d85ba-bdfb-4013-89b4-5bd4a7a87daf,Guma - Nine Horse,collectible,25,2026-09-22 15:16:22
13021c9b-384c-48eb-b53f-c02cfae553f0,Ikabriolet,collectible,9.99,2026-09-22 15:16:22
38a368f0-9680-49c3-9ba5-d2a9809d7cb0,Feesh Eggs,collectible,35,2026-09-22 15:16:22
30341e3d-3fd2-49bc-b52e-cb539458aee5,LUV,collectible,11.99,2026-09-22 15:16:22
1a293612-dff0-4982-8d88-735375c3cd09,1938 John Adams,collectible,1.29,2026-09-22 15:16:22
53ff9a39-afb8-4a2e-b9de-516d6ea965d5,Laser Beam Machine,collectible,4,2026-09-22 15:16:22
f57e1a2b-be41-4007-8d67-7fac23b39b70,Pyro Machine,collectible,3.2,2026-09-22 15:16:22
e075643b-0f54-43dc-b020-755db00e1b3f,Strobe Light Machine,collectible,2.56,2026-09-22 15:16:22
920d56a7-1f6f-44ba-8558-61024a5084e7,Potball HIT,collectible,2,2026-09-22 15:16:22
eb2b8652-44a4-4f81-9149-dd50d0796f0d,Laser Beam Machine - Gold Edition,collectible,42,2026-09-22 15:16:22
73255fe7-c9e7-489a-a3bd-547b9b87a8a5,Ash,collectible,3.4,2026-09-22 15:16:22
d90a73fb-fcef-4c6c-bf36-acfe1f371cf5,Record #3 - Ascension - Original,collectible,1.2,2026-09-22 15:16:22
d913a319-3a18-4250-a949-07f42a19424f,Record #8 - Duck Luck - Original,collectible,1,2026-09-22 15:16:22
1faf6762-b397-4ea7-881d-6f9b24776f2c,#79 Jim Lee Nightwing,collectible,139.99,2026-09-22 16:19:35
28669aff-cb86-421e-a2c7-1cc4f6bd4e89,Sentinel - Purple,collectible,1900,2026-09-22 16:19:35
d63e9844-2204-4dde-82e0-3d5c467ed225,Goofy,collectible,45,2026-09-22 16:19:35
49c0b910-3dea-4425-bc85-4b11618fc3f9,AMC Blue and Beta,collectible,44,2026-09-22 16:19:35
ce2fb115-5bf2-4e03-aa7b-2a348b36571b,Mickey’s Signature,collectible,175,2026-09-22 16:19:35
ff13b7ac-7bfe-4bfb-9efa-1902fdc9a4ba,Kenneth Rocafort Batman,collectible,15,2026-09-22 16:19:35
bbbb36f1-681b-4ea7-80e9-449697bfae68,Jungle Cruise,collectible,32,2026-09-22 16:19:35
4339063a-38a7-41ee-895f-21fb3abb0c89,Perlina,collectible,7.71,2026-09-22 16:19:35
c3f086bc-1748-40e4-8ff4-fd8d67e178ca,1851 Benjamin Franklin (originally one cent),collectible,15,2026-09-22 16:19:35
6b9a6e4d-3267-461c-bc0b-101eb140a4dd,Fat Tony - Gold,collectible,110,2026-09-22 16:19:35
db772d9c-36b0-478a-bfd3-fd09814d91a9,Michelangelo - Dojo Discipline,collectible,61,2026-09-22 16:19:35
aafd6cbb-b019-4312-9f50-a096b8be9943,AMC Tyrannosaurus rex,collectible,9.9,2026-09-22 16:19:35
8e561f57-6f16-49d2-b6f1-06fa9576feec,Gaze,collectible,400,2026-09-22 16:19:35
1d0fbe2c-0db4-4185-a84e-32d0ba6b344d,Ballroom,collectible,40.3,2026-09-22 16:19:35
62cf09ca-e5f2-4695-8394-c0209bf56422,Raphael - Dojo Discipline,collectible,40,2026-09-22 16:19:35
12a68b57-417a-46ba-9683-df8a69eb8ba0,Coraline,collectible,3.47,2026-09-22 16:19:35
cac519a3-0048-440f-8214-e84268395831,Excelsior!,collectible,17,2026-09-22 16:19:35
bc871559-b5ff-4d52-958a-dc1652d8015a,CUL-DE-SAC #1 Impaled Edition,collectible,99,2026-09-22 16:19:35
49f3c491-5c0e-4976-bef3-076a16e0e54b,Jason Naylor - OPN Heart ANIMATED,collectible,48,2026-09-22 16:19:35
5505c6c1-df66-4335-abc7-cb4c40c2b10e,Potball WILSON,collectible,25,2026-09-22 16:19:35
c1d7003a-ceb9-475f-b6f2-50d3f07411d8,Nozzle Eye - Gold,collectible,19,2026-09-22 16:19:35
605f6a4f-c222-492c-ba90-0412cbb11b93,The Barracuda Blast!,collectible,22,2026-09-22 16:19:35
8e13d360-3a66-4437-96b1-77360d1863c0,Decorative Rock 2,collectible,7.75,2026-09-22 16:19:35
a877e714-7bbc-4a8a-95a0-4cd087216f99,Maido & Kanpai,collectible,15,2026-09-22 16:19:35
9d513380-78fc-4291-9f4b-e7ac0486e746,Snowman,collectible,15,2026-09-22 16:19:35
123ff062-1e0b-450a-a535-d5e6fc5c4ed9,$4.00 Land of Good Fortune Stamp,collectible,3.72,2026-09-22 16:19:35
cac60134-17f8-40d5-988f-f911652e1a12,VeVe Common General Admission Ticket - NYCC 2024,collectible,2.97,2026-09-22 16:19:35
bc8771ab-0a33-42be-8f44-e1ed6d424274,The Winged Rock,collectible,24,2026-09-22 16:19:35
f216c114-f12c-4c32-a2af-0c8632206274,Single 2s 'Milford Sound' gummed stamp,collectible,2.5,2026-09-22 16:19:35
53ff9a39-afb8-4a2e-b9de-516d6ea965d5,Laser Beam Machine,collectible,3.8,2026-09-22 16:19:35
3d86e011-1ed9-4ea5-bedd-a6cb1f33cc16,1938 William McKinley,collectible,2.95,2026-09-22 16:19:35
b457e18d-c3f7-4e2a-ab85-590ef6f0e59d,Spooky Silhouettes - Black Cat,collectible,2.09,2026-09-22 16:19:35
fdf183e2-42ac-4cdb-b760-5e54a92a31c4,GLOSS LORD - Tristan Eaton,collectible,5.5,2026-09-22 16:19:35
7f8db4ca-e2d2-4750-80dc-92f122da0bd0,Birdie,collectible,9,2026-09-22 16:19:35
9ec3912b-737f-4396-b83f-96d488cb2ffb,Darth Vader Samurai - Wrath of the Dragon,collectible,50,2026-09-22 16:19:35
559e5a55-e433-4f27-a5d6-2645a696ba1e,$2.00 Longevity Noodles Stamp,collectible,1.99,2026-09-22 16:19:35
cf3f2223-ece8-4b79-8970-8fca656ea481,Smoke Machine,collectible,3.13,2026-09-22 16:19:35
e075643b-0f54-43dc-b020-755db00e1b3f,Strobe Light Machine,collectible,2.87,2026-09-22 16:19:35
920d56a7-1f6f-44ba-8558-61024a5084e7,Potball HIT,collectible,2.5,2026-09-22 16:19:35
b5d881ee-489b-4b13-8a1d-7785c7862818,Monovader - Lord of the Boom,collectible,2.5,2026-09-22 16:19:35
d913a319-3a18-4250-a949-07f42a19424f,Record #8 - Duck Luck - Original,collectible,2,2026-09-22 16:19:35
eb2b8652-44a4-4f81-9149-dd50d0796f0d,Laser Beam Machine - Gold Edition,collectible,36,2026-09-22 16:19:35
5e72800a-aaba-4743-a005-18675ee33d9a,Smoke Machine - Gold Edition,collectible,35,2026-09-22 16:19:35
58d2a9af-b491-43ca-8fbc-964ba2c1e282,A Dissident Enters (2 of 7),collectible,40,2026-09-22 16:19:35
ee2cc7c4-19c2-4b7f-818c-ed5e3c2d8713,Don’t Use Me as a Prop! (6 of 7),collectible,39,2026-09-22 16:19:35
2a576f3c-561a-4a5c-89ea-9863944ee329,The Public Image (5 of 7),collectible,35,2026-09-22 16:19:35
8c8416ab-c092-4aec-ace1-d90f90fe4de6,The Laboratory (1 of 7),collectible,34,2026-09-22 16:19:35
f55262b2-53a9-4ee9-b55c-c8635a3ae308,Sometimes I Think I Don’t Know You Anymore (3 of 7),collectible,31,2026-09-22 16:19:35
431c6749-4010-45c0-9af3-8bb0caa5f31c,Taking it Back (7 of 7),collectible,29.92,2026-09-22 16:19:35
a41b032c-1fa3-4973-b2d7-d2d3a49f1120,Don’t You Think That’s a Little Obvious? (4 of 7),collectible,26,2026-09-22 16:19:35
fa0b161c-5a8d-42ed-9baa-1848c7e1a7da,Marvel Logo,collectible,39,2026-09-22 17:21:35
aab442c6-8b61-485f-b06c-49b9772f7c9b,Imperial Royal Guard,collectible,65,2026-09-22 17:21:35
4ba2733e-9df3-4ae7-9392-7f8fbe46bcea,Storm – Windrider,collectible,4.5,2026-09-22 17:21:35
2749b5d7-4000-49d4-b488-30987ae0bd22,Maido & Kanpai - Special Edition,collectible,995,2026-09-22 17:21:35
a494f556-ebcd-4252-b4ec-ccd52c331c5c,Mickey,collectible,18,2026-09-22 17:21:35
1a4e5dfb-afe2-4663-9b87-4dc3481d251a,Minnie,collectible,14,2026-09-22 17:21:35
9e545359-1e52-4b28-99a7-cab799e99eaf,The Secret History Of Delusionville - Platinum,collectible,12.69,2026-09-22 17:21:35
e26ca080-631b-4aaf-a292-91ee915efd0a,Stormtrooper Helmet,collectible,5.8,2026-09-22 17:21:35
e9aa517c-43e1-48d8-ab94-8551e4610629,Daisy,collectible,29.98,2026-09-22 17:21:35
7b01a6a0-fae5-4700-8632-8131c7b2c839,Donald,collectible,29.87,2026-09-22 17:21:35
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,9,2026-09-22 17:21:35
3ecd1c9c-dd05-4e9e-80b9-7b8574a095bb,Mickey & Friends Logo,collectible,6.5,2026-09-22 17:21:35
d0b2f4f9-b7e3-445c-9fa5-3c5750564912,1840 Two Penny Blue RJ,collectible,1.95,2026-09-22 17:21:35
8424b8e4-01ad-4c77-b816-d728bc74b647,Bowling,collectible,14.98,2026-09-22 17:21:35
d72e96d5-43e1-454e-b447-05b2c67b30d4,Felix – Bright Within,collectible,5,2026-09-22 17:21:35
8fdca362-e999-414e-af25-bbcadf58cc40,Agave,collectible,40,2026-09-22 17:21:35
9014cceb-4db2-4a5c-a619-679d4c106a28,Novello,collectible,8,2026-09-22 17:21:35
d422752a-51cf-40da-82a1-257f817eed43,HiKR,collectible,8,2026-09-22 17:21:35
25d8132e-95d9-4bb2-a355-6406bd485b42,VeVe Partner Logo,collectible,1111111,2026-09-22 20:33:07
95b86201-ed47-471f-ada2-4e053041379b,Partners Statue,collectible,1999,2026-09-22 20:33:07
7ae4653c-f3d9-44ed-85ee-8dd338ba0e3a,Lamborghini Countach LP 400 - Nero Tenebre,collectible,3999,2026-09-22 20:33:07
a659bbc2-45cd-4f72-9ca2-7e92a245d05f,#97 Joe Madureira Batman,collectible,67.95,2026-09-22 20:33:07
01d0a2d6-acf0-457d-9382-2705811f68d8,#21 Jim Lee The Joker,collectible,41.8,2026-09-22 20:33:07
274f616c-a057-4680-9e73-ceee27e35c58,Ryu Battle,collectible,500,2026-09-22 20:33:07
2574a367-7ea1-4f57-be52-f226c2ed6e70,#89 Batman,collectible,9.85,2026-09-22 20:33:07
f772a5b4-03af-444d-a608-c2c271def046,Deadpool – Ultimate Animated,collectible,88,2026-09-22 20:33:07
20552ba5-e0b2-4168-9760-4d00b5866b7c,Little Friends Gold,collectible,255,2026-09-22 20:33:07
62cbbb56-6c35-4d7f-8dcf-4e4f301ffc73,Harley Quinn,collectible,25,2026-09-22 20:33:07
9e65bdba-e67c-4af1-b1bc-f6bcc60e4bcd,Luke Skywalker's X-wing,collectible,24.95,2026-09-22 20:33:07
bbaa7ca7-7861-4f23-be96-6e771c65e2f9,Metropolis II,collectible,500,2026-09-22 20:33:07
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,12,2026-09-22 20:33:07
e4508980-6ec1-4337-9535-c18a494c62d7,Harley Quinn - #18 Guillem March,collectible,22.85,2026-09-22 20:33:07
ff4f925c-6495-4ec3-b8fc-c08aaff142a3,Single 2 1/2d 'Lake Wakatipu' gummed stamp,collectible,90,2026-09-22 20:33:07
10617c75-f9d0-48cb-b164-fe5b192e8cae,Beta Ray Bill,collectible,40,2026-09-22 20:33:07
2387c605-0f0b-4415-ad9d-0901814ee103,Murciélago LP670-4 SV Blu Nova,collectible,19.9,2026-09-22 20:33:07
875f46f0-0430-4bf0-855c-e632d869f32a,Death Trooper - SE-14r Blaster Elite,collectible,49.99,2026-09-22 20:33:07
3a00cc91-e39f-4040-9a06-17dc99b376b3,Single 2 1/2d 'Lake Wakitipu' gummed stamp,collectible,66,2026-09-22 20:33:07
684d93e2-0ecf-47a5-a2c5-1c7dd0b8d4dd,Spider-Man 2099 - Beyond Destiny,collectible,11,2026-09-22 20:33:07
4a1211b1-0144-4827-8014-2120901a5b91,Bigfoot,collectible,2.45,2026-09-22 20:33:07
8fc5ef65-80b8-4b61-9cad-3a8de0cc472a,Nessie,collectible,2.45,2026-09-22 20:33:07
cb193c14-f7ff-4530-82f4-69d9ee5f8604,Mothman,collectible,3.52,2026-09-22 20:33:07
a1273f2c-934d-4c2a-a17f-3d1be7278c6a,On the Prinsengracht in Amsterdam,collectible,135,2026-09-22 20:33:07
a6a8e263-17b8-4653-894b-6b7dac0bc777,Sadness,collectible,10.57,2026-09-22 20:33:07
2c70e420-29bd-46bc-ba10-04073967e4d2,Take Me Out to the Ball Game,collectible,2.5,2026-09-22 20:33:07
faa51bbb-63ce-4280-91bd-b3573e1293a2,Jackson Storm,collectible,19.8,2026-09-22 20:33:07
09bfcac2-3930-4191-ae89-8aad25d47f69,Nakia,collectible,4.99,2026-09-22 20:33:07
0a50c1f6-4aba-4de7-99bb-9fe80a1aa605,VeVe Logo White Orange,collectible,14,2026-09-22 20:33:07
533c2c8e-1269-45dc-bd48-65a3ad541231,Mogul Grin - Black Tie,collectible,4,2026-09-22 20:33:07
419fec31-c22c-4860-a896-6342e69f5c2e,Death Trooper Shoulder Pad,collectible,2,2026-09-22 20:33:07
f57e1a2b-be41-4007-8d67-7fac23b39b70,Pyro Machine,collectible,2.9,2026-09-22 20:33:07
36adfd74-e06b-4b10-a4a3-01fc13113d8d,Foam Machine - Gold Edition,collectible,13,2026-09-22 20:33:07
d13ba790-5805-47ea-a351-b96647b21c7a,Potball 8,collectible,1.8,2026-09-22 20:33:07
e075643b-0f54-43dc-b020-755db00e1b3f,Strobe Light Machine,collectible,2.3,2026-09-22 20:33:07
4d4ed906-c93a-41ff-b890-cb202250bc01,Sea Warrior Special Edition,collectible,1800,2026-09-22 21:35:40
68bd7e8d-5981-4222-b524-593023e05659,L0-LA59,collectible,299.99,2026-09-22 21:35:40
108a7d60-fd3b-4478-ba70-0e1b8b792f35,Harley Quinn (Philip Tan),collectible,59.9,2026-09-22 21:35:40
def65f71-6b97-4cff-a72d-e346d091c582,Sam Wilson,collectible,3,2026-09-22 21:35:40
b126fd79-2271-4e28-a6f8-bb8ad2adbb51,VeVe Flags - New York - 2025,collectible,140,2026-09-22 21:35:40
9fc00c0d-146d-4f67-8acc-8a8ad3ea2008,Bill & Ted's Bogus Journey,collectible,19.99,2026-09-22 21:35:40
ff4f925c-6495-4ec3-b8fc-c08aaff142a3,Single 2 1/2d 'Lake Wakatipu' gummed stamp,collectible,65,2026-09-22 21:35:40
e3f45c09-9bc7-43b0-ab69-47d0359de44d,Frozone,collectible,55.55,2026-09-22 21:35:40
2c70e420-29bd-46bc-ba10-04073967e4d2,Take Me Out to the Ball Game,collectible,1.99,2026-09-22 21:35:40
c5b4ed7c-6050-4849-9a62-a2a7f28d1f8e,Larry the Lobster,collectible,2.16,2026-09-22 21:35:40
527a3b5d-28c0-430c-bd5b-06c0bbbf8a10,Wet Head,collectible,119,2026-09-22 21:35:40
7d54ee76-0aa1-47d7-8b04-c41613db4197,Red Reaching,collectible,20,2026-09-22 21:35:40
533c2c8e-1269-45dc-bd48-65a3ad541231,Mogul Grin - Black Tie,collectible,7,2026-09-22 21:35:40
c9cdb666-5e73-48ab-b7d9-83ec6005df9a,Madame Puffersworth,collectible,19.9,2026-09-22 21:35:40
cf3f2223-ece8-4b79-8970-8fca656ea481,Smoke Machine,collectible,5.13,2026-09-22 21:35:40
30341e3d-3fd2-49bc-b52e-cb539458aee5,LUV,collectible,9.99,2026-09-22 21:35:40
53ff9a39-afb8-4a2e-b9de-516d6ea965d5,Laser Beam Machine,collectible,3.6,2026-09-22 21:35:40
7f8db4ca-e2d2-4750-80dc-92f122da0bd0,Birdie,collectible,8.88,2026-09-22 21:35:40
36adfd74-e06b-4b10-a4a3-01fc13113d8d,Foam Machine - Gold Edition,collectible,13.33,2026-09-22 21:35:40
9014cceb-4db2-4a5c-a619-679d4c106a28,Novello,collectible,5.41,2026-09-22 21:35:40
7603c0c6-05e4-4a0e-b243-5045ceb07aa0,Nozzle Eye - Pyroscorch,collectible,16.61,2026-09-22 21:35:40
9bbf3fa3-9b0c-446d-9b17-f6e452b070c7,Black Panther – Wakanda Forever,collectible,6,2026-09-22 22:39:23
79070efd-447e-4e64-9060-e92e30e8a048,Spider-Man,collectible,7.5,2026-09-22 22:39:23
c6c4987d-df55-48bf-b727-655b73668c06,Red Skull,collectible,22,2026-09-22 22:39:23
fd6c3850-436f-4356-a399-ce4b973a0355,Harley Quinn - #08  Babs Tarr,collectible,40,2026-09-22 22:39:23
e2786ce4-3883-457b-b8d4-7ac1a0748d67,Grenade Gold Edition,collectible,300,2026-09-22 22:39:23
254501a1-7fd7-4d57-a4e0-eb3e70b965b5,Thor - Battle for Asgard,collectible,12,2026-09-22 22:39:23
6b921b0c-6764-4e2f-afd8-75deb784e77e,AT-AT - March of the Empire,collectible,24.99,2026-09-22 22:39:23
14c12636-4737-4344-ad41-4f92b3aa3235,JENNIE - Diamond Special Edition,collectible,2490,2026-09-22 22:39:23
3aef8b4f-fe03-4fc9-aa77-cea709ec5988,All Aboard!,collectible,69.99,2026-09-22 22:39:23
7b39db08-adcb-4dc8-bfc2-4511197c5625,Eye of Agamotto - Open,collectible,10,2026-09-22 22:39:23
4804e172-42a2-419f-b1f0-431ece52c00a,Deadpool – Ugly Sweater Party,collectible,4,2026-09-22 22:39:23
1f3da159-b35e-4128-a634-de4a163cc587,Eagle Eyes - Blue Metallic,collectible,550,2026-09-22 22:39:23
87876723-9df8-4d39-a1fe-fbecf4b4788a,Supergirl,collectible,6,2026-09-22 22:39:23
cc9e5fc8-50b8-4d65-86d7-3eff279f65cf,Green Goblin - Action,collectible,172,2026-09-22 22:39:23
47dd2556-6be7-4572-a234-453b667cfc8d,Wonder Woman,collectible,4,2026-09-22 22:39:23
373c4df1-35cf-4ff3-9da7-76686bbcec40,The Queen: Want a Bite?,collectible,4.8,2026-09-22 22:39:23
114f9b05-5004-4657-884c-744baa97b872,Weapon Racks – Pink Blue,collectible,6,2026-09-22 22:39:23
6897547b-b936-4c5a-961d-e6303f0a58ef,Blue Animated 2,collectible,14.9,2026-09-22 22:39:23
4e1ee74f-6a01-4ab9-beaf-b479335a127b,Cathedral Tank,collectible,900,2026-09-22 22:39:23
70dca326-5dc9-4e24-8c5c-1200d7409f45,Lumpy Space Princess,collectible,11.11,2026-09-22 22:39:23
8b921004-70f8-4eaa-b41d-2ff3665b9bc5,Blue and Beta Animated 1,collectible,19,2026-09-22 22:39:23
be8452a6-baa2-4adf-9049-31887af1fa80,Wolverine - Rage Unleashed,collectible,58.88,2026-09-22 22:39:23
60c97403-6e8b-47bd-b049-81700b66ff26,Elektra – Perfect Death,collectible,2.5,2026-09-22 22:39:23
4fedbd43-ba8e-45ec-8359-3d235ea17e60,Kingo,collectible,1.5,2026-09-22 22:39:23
1a4e5dfb-afe2-4663-9b87-4dc3481d251a,Minnie,collectible,13,2026-09-22 22:39:23
3510f366-2964-49ae-b856-a29064e9c253,She-Hulk - Prosecutor Punch,collectible,50,2026-09-22 22:39:23
1ee4fd46-a2ab-4326-ba7b-917dd5985afe,Rewind Collective - Heart,collectible,12,2026-09-22 22:39:23
6db92658-cab4-4bcf-a57b-0e0f9f6750fb,‍‍Mimban Trooper,collectible,3.5,2026-09-22 22:39:23
8df33af6-579e-4722-9745-abf30cc070fb,Captain Carter  - Action,collectible,28,2026-09-22 22:39:23
577a23d0-6417-4930-b5ac-092174aee57b,Running Keith (Modern) - XLARGE,collectible,12.91,2026-09-22 22:39:23
4a1211b1-0144-4827-8014-2120901a5b91,Bigfoot,collectible,1.54,2026-09-22 22:39:23
8fc5ef65-80b8-4b61-9cad-3a8de0cc472a,Nessie,collectible,1.54,2026-09-22 22:39:23
cce3a323-94cb-44e3-b87b-c37cc9a34429,Beta Ray Bill - Action,collectible,69,2026-09-22 22:39:23
545f8c91-7a0e-4bd4-83d5-c806fe2d832b,Foam Machine,collectible,7.99,2026-09-22 22:39:23
8e13d360-3a66-4437-96b1-77360d1863c0,Decorative Rock 2,collectible,6.99,2026-09-22 22:39:23
cf3f2223-ece8-4b79-8970-8fca656ea481,Smoke Machine,collectible,5.4,2026-09-22 22:39:23
1915a00c-506e-4cd7-a346-948898bb22c4,Sun,collectible,21,2026-09-22 22:39:23
c59315ea-d18d-47a1-b12b-ae58dc542db7,Boba Fett’s Belt,collectible,149,2026-09-22 22:39:23
8c448663-6552-41cf-8490-1a8c073c38bb,Confetti Machine,collectible,4.75,2026-09-22 22:39:23
8fdca362-e999-414e-af25-bbcadf58cc40,Agave,collectible,45,2026-09-22 22:39:23
