uuid,name,categorie,floor_usd,ts
44981b29-3d60-4ec5-b62f-c8679db37eec,M.Bison,collectible,25,2026-09-14 19:15:19
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,2.22,2026-09-14 19:15:19
b150dbe8-cbd5-4efe-906d-ae32259f082d,Cannon,collectible,4.39,2026-09-14 19:15:19
d042924f-2db9-4180-8d16-38bf4c9e5b9d,R2-D2,collectible,159,2026-09-14 20:15:41
9954145f-e85c-462e-b84b-2b50a3e3fbe9,Elsa,collectible,66,2026-09-14 20:15:41
d175dd45-8919-4b60-bef4-5a64d9d045df,Elsa's Ice Palace,collectible,502.44,2026-09-14 20:15:41
c31c9c9c-1fa9-4a93-82a2-10a59ea2a6e8,Nezarr the Calculator,collectible,19,2026-09-14 20:15:41
a76c6827-046a-4c95-8823-965c9a5b22d8,Mr. V - Blue Metallic,collectible,400,2026-09-14 20:15:41
582a6663-a706-4bc9-9078-b594acc896a8,Gouki Nostalgic,collectible,54.88,2026-09-14 20:15:41
ea954588-2e89-4829-9b96-92609acfc4c1,Eson the Searcher,collectible,7.25,2026-09-14 20:15:41
410fd575-30a3-45ab-a87a-7a928971d321,Leonardo - Classic (Special Edition),collectible,40,2026-09-14 20:15:41
eedca775-7427-43ed-8911-df08ae0a3cd9,DF9 Turret,collectible,5.67,2026-09-14 20:15:41
a9ae0af3-8c76-45eb-9ef0-cd314ebc4e20,Carnage,collectible,99.8,2026-09-14 21:17:34
c6785ff7-d2d1-404a-a1f0-7a5104e73009,‍The Armorer,collectible,44,2026-09-14 21:17:34
1969839e-04bc-4433-801f-3a2007e410f4,You'll find that I’m full of surprises,collectible,19.99,2026-09-14 21:17:34
3097f216-96b5-4a4b-b63d-76a75f101f71,Mickey Mouse,collectible,17.99,2026-09-14 21:17:34
a676dd9a-bd22-4a67-8233-3df6b0844726,Snow Globe - 4 Coke Bottles,collectible,4.9,2026-09-14 21:17:34
6b9b6046-7fbd-43e1-bfe0-54a5f4ddeb0b,Rogue - Southern Powerhouse,collectible,9.97,2026-09-14 21:17:34
0f658da6-d65d-49c3-b144-9f5e354a863d,Bert & Ernie - Gold,collectible,175,2026-09-14 21:17:34
7528dee9-9938-42c1-9561-468154c20a56,Galactus - Cosmic Devourer,collectible,7.5,2026-09-14 21:17:34
840cd502-351b-4397-b1c0-1cfcb612b799,Grogu,collectible,13,2026-09-14 21:17:34
576ad8fb-45f2-47aa-9b94-54fd80871aa0,Thanos - Marvel Metallic Red,collectible,49,2026-09-14 21:17:34
cd610d2e-dd02-44af-9809-f13df08fe04a,Bert & Ernie,collectible,85,2026-09-14 21:17:34
efce0615-f0e6-43ba-8e30-e3eb8f56d37f,Sam Wilson - Marvel Metallic Red,collectible,39,2026-09-14 21:17:34
885c33eb-4869-412b-9015-56039e798c14,IG-11,collectible,89.99,2026-09-14 21:17:34
ad5b7ae1-ad36-44e6-9dbd-a57e8b1a94bc,Tesseract,collectible,3.5,2026-09-14 21:17:34
8527bdbf-49c2-4a08-8231-561161f81563,Dogpool,collectible,145,2026-09-14 21:17:34
80446761-989d-489f-bc02-15b19a866885,Pit Droid,collectible,29.99,2026-09-14 21:17:34
0592ffac-7963-4fe1-8528-7797260823fe,Episode 1 - I'm Used to It,collectible,5,2026-09-14 21:17:34
7d0fe4bf-3359-4ac7-bc69-7203cff96e13,Flerkitten 5,collectible,9.95,2026-09-14 21:17:34
ceea21a6-2a60-4371-bd86-5249bf0741a7,Boba Fett’s Helmet,collectible,4.3,2026-09-14 21:17:34
8564d30f-2411-4d71-8f53-330747e9326d,Night Trooper Exposed - Marching,collectible,2,2026-09-14 21:17:34
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,1.5,2026-09-14 21:17:34
eedca775-7427-43ed-8911-df08ae0a3cd9,DF9 Turret,collectible,5,2026-09-14 21:17:34
0b5e951b-09bd-4b29-9db9-d7ca4814d92c,Janie,collectible,3.79,2026-09-14 21:17:34
d23fe8eb-7882-40fc-8e4d-16a0f81e1847,B-Rank Essence Stone,collectible,1.75,2026-09-14 21:17:34
f6717b76-db8d-48af-bffd-d7016ac4a83d,C-Rank Essence Stone,collectible,1.1,2026-09-14 21:17:34
02ab1567-e3b7-4862-bd09-4115bcfed9fc,Max,collectible,3.25,2026-09-14 21:17:34
04c1b81f-a6c9-4c57-be41-5f25001cfe44,Epiko Logo - Original,collectible,3.25,2026-09-14 21:17:34
7a94e5de-0de3-492f-a00e-af761e3323e3,Mr. Epiko,collectible,3.22,2026-09-14 21:17:34
d37184af-298d-4b47-ae13-819fb234b80d,Episode 12 - Arise,collectible,1.23,2026-09-14 21:17:34
2db05d0a-2fcf-481c-9752-9737bb3ec9cf,#01 Eduardo Risso Batman - Blue & Yellow Variant,collectible,210,2026-09-14 23:19:30
e2950e9a-9322-43ba-baba-a447d1861c8e,#42 Darwyn Cooke Batman,collectible,14.9,2026-09-14 23:19:30
56128c3c-1c59-4be5-82f5-380d0712f9cf,Ironheart - Neon,collectible,1199,2026-09-14 23:19:30
8126c77c-ac97-4851-83be-4f95e29b9ec4,Year of the Rat,collectible,62,2026-09-14 23:19:30
288da7a6-b671-410f-aeda-2dfbd355cc9c,VeVe Logo White Red,collectible,66,2026-09-14 23:19:30
a8f8d463-7081-4fdf-b411-1a3182200f8b,Big Thunder Mountain,collectible,24,2026-09-14 23:19:30
b7ea3a29-17e1-47cb-a6ca-2ec419165e3c,“it’s a small world”,collectible,22.5,2026-09-14 23:19:30
bfc830d9-4653-4599-b0ec-770a5d9d0bd6,Chupacabra,collectible,4.44,2026-09-14 23:19:30
8cd80eee-73a2-4ccc-b28b-5b959ef16bd4,Beacon of Kahless,collectible,249,2026-09-14 23:19:30
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,10.99,2026-09-14 23:19:30
0c90c49f-d867-47de-991f-d5b5606ffb09,Namor - Phoenix,collectible,9.99,2026-09-14 23:19:30
7b01a6a0-fae5-4700-8632-8131c7b2c839,Donald,collectible,28.7,2026-09-14 23:19:30
a76c6827-046a-4c95-8823-965c9a5b22d8,Mr. V - Blue Metallic,collectible,375,2026-09-14 23:19:30
9c5831e3-9544-4af2-a3d3-cf0d8a8910f9,Jubilee - Full Spectrum,collectible,29.99,2026-09-14 23:19:30
f4ba3117-9a23-4ab7-b489-2908ccb176c6,Sandman,collectible,9.9,2026-09-14 23:19:30
daf4feec-b2f7-4489-84a3-8bf4de83d9d2,Nose Goblins,collectible,4.35,2026-09-14 23:19:30
ec00071b-05f6-4fbd-9b35-cbcbfb88c996,Mr. V,collectible,3,2026-09-14 23:19:30
22051b59-d148-440f-8d9e-550d1da58555,Marvel Iron Man 18” – Superior,collectible,1760,2026-09-15 00:22:59
66bf871d-a8d4-474e-a0f2-b1ceb28c7b94,Millennium Falcon,collectible,108.2,2026-09-15 00:22:59
d8e91fe1-47f5-4375-a3de-0040c9851417,Minnie Mouse,collectible,69.95,2026-09-15 00:22:59
9e65bdba-e67c-4af1-b1bc-f6bcc60e4bcd,Luke Skywalker's X-wing,collectible,21,2026-09-15 00:22:59
6edf0436-e37c-4e2f-a811-22e5df176765,Edna Mode: Bold! Dramatic! Heroic!,collectible,8.3,2026-09-15 00:22:59
3164f5e3-044d-477d-8022-0a99dead294d,Leonardo - Classic,collectible,17.45,2026-09-15 00:22:59
30633053-b50d-4170-9dba-56cd420b928c,Gigantron,collectible,39,2026-09-15 00:22:59
17e0ad50-e443-46f9-9016-0f79c5753a7a,Kaiju Tokigold,collectible,69.96,2026-09-15 00:22:59
e913c1f9-9578-4077-b90b-94b0b0cde315,The Golden Lad,collectible,375,2026-09-15 00:22:59
d94de475-51bb-4c41-8adf-f259e1cd5fdb,Emcee Claws,collectible,222.22,2026-09-15 00:22:59
68649d9c-b610-4ac0-a07a-f14a1fca6585,Raphael - Classic,collectible,6.56,2026-09-15 00:22:59
b425e7fc-da87-429b-9799-430993490103,The Aquatic Double Can,collectible,222.22,2026-09-15 00:22:59
0433455f-ebd3-447d-bb00-347564d5f6a4,Guile Story,collectible,74,2026-09-15 00:22:59
d0d24b34-c4bc-41bc-af6c-23dc874bc60a,The Volcanic Haunt,collectible,75,2026-09-15 00:22:59
40dd129c-df8b-4d97-89df-98cc9fa00f7d,Creeping DERO (Shadow) - Jermaine Rogers,collectible,31,2026-09-15 00:22:59
582a6663-a706-4bc9-9078-b594acc896a8,Gouki Nostalgic,collectible,56.41,2026-09-15 00:22:59
d96aceeb-b519-44a1-86d4-af0735a092bf,The Endoplasmic ButterflyFeesh,collectible,69,2026-09-15 00:22:59
3f12e502-76f5-44bc-abe8-8aa06da72152,Scarlet Witch,collectible,4.8,2026-09-15 00:22:59
d4ec084d-812b-4a3c-958f-d691f0060ff9,Master Splinter - Battle Ready,collectible,40,2026-09-15 00:22:59
97f60a30-aa00-4f48-9978-fbd8e1567f15,The Golden,collectible,139,2026-09-15 00:22:59
a86cc68d-be1a-49c8-a123-96c5959b7ca3,Sewer Manhole - Gold,collectible,70,2026-09-15 00:22:59
42883b04-d4ae-43da-81ea-b80fc7075234,Drop Incoming!,collectible,1.98,2026-09-15 00:22:59
04c1b81f-a6c9-4c57-be41-5f25001cfe44,Epiko Logo - Original,collectible,3.49,2026-09-15 00:22:59
5e8f7e71-3285-4977-9f11-77fa35c2dda3,Spider-Man: Miles Morales - Ultimate Spider-Man,collectible,625,2026-09-15 02:31:22
c0fd5575-0a5f-4625-a271-bf050842057c,Sakura Dragon Girl,collectible,199,2026-09-15 02:31:22
9e65bdba-e67c-4af1-b1bc-f6bcc60e4bcd,Luke Skywalker's X-wing,collectible,27.99,2026-09-15 02:31:22
6b9b6046-7fbd-43e1-bfe0-54a5f4ddeb0b,Rogue - Southern Powerhouse,collectible,15,2026-09-15 02:31:22
89f1561b-78b1-4a9f-9aaf-09543d007bd0,Maserati MC12 - Stradale,collectible,21,2026-09-15 02:31:22
3164f5e3-044d-477d-8022-0a99dead294d,Leonardo - Classic,collectible,12.99,2026-09-15 02:31:22
66e806df-9fef-4e2b-90b0-4c0ef4bb6974,Magneto Venomized,collectible,14.99,2026-09-15 02:31:22
3a104aa7-b5ba-4bd1-8197-dd402dbd46bf,Night Trooper,collectible,4.99,2026-09-15 02:31:22
24a2244f-2c0c-40f4-9294-b68fd45acdd7,Mr. DNA,collectible,10.94,2026-09-15 02:31:22
eda50111-815e-42c0-8748-1f34b35c5c36,Emma Frost - Hellfire Gala #1 (2022),collectible,5.99,2026-09-15 02:31:22
d23fe8eb-7882-40fc-8e4d-16a0f81e1847,B-Rank Essence Stone,collectible,4.75,2026-09-15 02:31:22
b99cd3be-d4bb-496d-80a3-382e59f8a18a,Predator - Young Blood,collectible,9.45,2026-09-15 02:31:22
235b8120-4c54-4b9c-afa5-414af205002a,Happy New Year! 2026 - Tier 5,collectible,1.22,2026-09-15 02:31:22
d37184af-298d-4b47-ae13-819fb234b80d,Episode 12 - Arise,collectible,1.11,2026-09-15 02:31:22
5ab59120-1b5b-473c-9c80-3144d9a6e1d5,"All Together, Now!",collectible,115,2026-09-15 03:33:19
22051b59-d148-440f-8d9e-550d1da58555,Marvel Iron Man 18” – Superior,collectible,1500,2026-09-15 03:33:19
30a9f14d-f5ef-4047-bf97-c2b047190f83,1:6 DeLorean Time Machine - Interactive,collectible,7,2026-09-15 03:33:19
2bddd574-39a8-400d-b614-a71ff7734a93,A Jaunty Jig,collectible,11,2026-09-15 03:33:19
5e793266-6490-4e0f-8178-f9cfd02e3292,Darth Vader’s TIE Fighter,collectible,15,2026-09-15 03:33:19
219d14ac-23e9-4a1d-a9cb-ec009b31ebb1,A Happy Whistle,collectible,12,2026-09-15 03:33:19
410fd575-30a3-45ab-a87a-7a928971d321,Leonardo - Classic (Special Edition),collectible,1880,2026-09-15 03:33:19
3174caf1-2da6-4196-9e4a-8965fcdabc49,The Rise of Ultraman #1 - John Tyler Christopher,collectible,40,2026-09-15 03:33:19
9cccbffd-e907-44b4-9e2e-b285f090292d,Zombie Hunter Spider-Man #1,collectible,8,2026-09-15 03:33:19
79070efd-447e-4e64-9060-e92e30e8a048,Spider-Man,collectible,10,2026-09-15 03:33:19
80482bc4-c7c2-4423-b6dc-1e360ffb15c7,Storm – Animated,collectible,30,2026-09-15 03:33:19
3c2149c7-0415-47f9-b5e8-c6f6d473951a,The Rise of Ultraman #1 - Skottie Young,collectible,17.5,2026-09-15 03:33:19
db84116f-f2e1-42c7-a77b-d8cc552931e7,Zombie Captain America #2,collectible,22,2026-09-15 03:33:19
125b902c-7c6e-4262-a58f-4f3e4ee8d195,The Rise of Ultraman #1 - Alex Ross,collectible,9,2026-09-15 03:33:19
87f6a7f3-98fc-4c51-bddd-6946a509f760,Too Much Magic!,collectible,7,2026-09-15 03:33:19
4ba2733e-9df3-4ae7-9392-7f8fbe46bcea,Storm – Windrider,collectible,4.5,2026-09-15 03:33:19
4804e172-42a2-419f-b1f0-431ece52c00a,Deadpool – Ugly Sweater Party,collectible,4,2026-09-15 03:33:19
1e7014fa-7d7d-4af4-95fb-296d359612f4,Storm – Queen of Wakanda,collectible,8,2026-09-15 03:33:19
6b9b6046-7fbd-43e1-bfe0-54a5f4ddeb0b,Rogue - Southern Powerhouse,collectible,9.97,2026-09-15 03:33:19
2851a4fe-65d5-4421-a406-a6dd778c3fa6,Invisible Woman – Animated,collectible,11,2026-09-15 03:33:19
0fddd6c6-e19b-4d90-9475-b0844f2ae883,Throg – Frog Of Thunder,collectible,6,2026-09-15 03:33:19
8fb5ccce-9c4a-49ab-b206-440767b49495,Loki,collectible,4,2026-09-15 03:33:19
4b4323d3-9f00-48c6-a7c7-3bd1927b9bdb,Headspace Black Bear - Luke Chueh x Munkyking,collectible,6.95,2026-09-15 03:33:19
e1bfbd3e-584f-40ef-b986-4fb4b7bf79e2,Grenade Orange,collectible,40,2026-09-15 03:33:19
04c1b81f-a6c9-4c57-be41-5f25001cfe44,Epiko Logo - Original,collectible,4,2026-09-15 03:33:19
ec00071b-05f6-4fbd-9b35-cbcbfb88c996,Mr. V,collectible,3.45,2026-09-15 03:33:19
b0608d31-bae3-4159-902a-3d18550c242a,Jane Foster (Thor) - Action,collectible,8,2026-09-15 03:33:19
39e873a8-37f3-4ef8-9247-b2b257f7dcbf,Team Avatar: SDCC 2026,collectible,222,2026-09-15 04:37:08
5e793266-6490-4e0f-8178-f9cfd02e3292,Darth Vader’s TIE Fighter,collectible,18,2026-09-15 04:37:08
2cb3a529-07d0-4a7f-a911-2aa392d652c1,1:1 Ecto-1 Interactive,collectible,27.32,2026-09-15 04:37:08
757f2c07-4143-4c27-a43d-0014e054ea22,Exploiter,collectible,35.6,2026-09-15 04:37:08
148b9255-4ea9-4a4e-b3f3-9b8a77f780b3,White Backstab,collectible,40,2026-09-15 04:37:08
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,10.7,2026-09-15 04:37:08
7b3e117c-fc0e-459f-9792-b131935e3135,1860 George Washington (originally 24 cents),collectible,4.2,2026-09-15 04:37:08
4217662c-612d-4081-b088-9384c94f0d2a,Mr. Robot,collectible,11.33,2026-09-15 04:37:08
f6c0f08f-a0e9-455b-9008-13dc70abcfba,Vana,collectible,22,2026-09-15 04:37:08
d37184af-298d-4b47-ae13-819fb234b80d,Episode 12 - Arise,collectible,2,2026-09-15 04:37:08
148b9255-4ea9-4a4e-b3f3-9b8a77f780b3,White Backstab,collectible,750,2026-09-15 06:39:37
44f34b03-80c8-4962-b24d-caf00dd052d0,PRIDE: Givenchy Beauty,collectible,149,2026-09-15 06:39:37
2bddd574-39a8-400d-b614-a71ff7734a93,A Jaunty Jig,collectible,10.95,2026-09-15 06:39:37
39e873a8-37f3-4ef8-9247-b2b257f7dcbf,Team Avatar: SDCC 2026,collectible,169,2026-09-15 06:39:37
86a1c74b-4fff-4729-9cf9-57d92f29e053,Steve Rogers,collectible,5.46,2026-09-15 06:39:37
3174caf1-2da6-4196-9e4a-8965fcdabc49,The Rise of Ultraman #1 - John Tyler Christopher,collectible,39.95,2026-09-15 06:39:37
2cb3a529-07d0-4a7f-a911-2aa392d652c1,1:1 Ecto-1 Interactive,collectible,26.75,2026-09-15 06:39:37
92871a71-62d8-4cb7-a6a8-adf184636056,Battle Mode,collectible,25.95,2026-09-15 06:39:37
2a293f70-73ed-4c93-8095-ae0341f912a4,Goofy,collectible,395,2026-09-15 06:39:37
8910315f-3cc5-4acb-8fc3-c919dd4edb1c,K.I.T.T.,collectible,8.9,2026-09-15 06:39:37
56128c3c-1c59-4be5-82f5-380d0712f9cf,Ironheart - Neon,collectible,975,2026-09-15 06:39:37
b33280f4-4d16-49ed-9787-581eee052e2f,Astro,collectible,12.5,2026-09-15 06:39:37
1bb217e8-acd9-4b09-9841-42ec994d4de7,Mysterio - Smoke and Mirrors,collectible,21.99,2026-09-15 06:39:37
f0ccdd0b-c4ae-41e9-b853-5133d7a813bc,Predator - Seasoned Hunter,collectible,13.99,2026-09-15 06:39:37
be594ab2-f648-475c-9334-9a50a71d5982,VeVe Heart Logo - Blue,collectible,39.99,2026-09-15 06:39:37
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,9.75,2026-09-15 06:39:37
99c8e9ab-7ea7-4ef8-aa34-f5df2891d65b,Sabretooth - Vengeful Escape,collectible,65,2026-09-15 06:39:37
46359177-0a0a-4148-aac9-7875a76aaa91,Toph,collectible,7,2026-09-15 06:39:37
b2c5500c-a2b0-48e6-ab14-65fdc2e76814,Blasted Stormtrooper Helmet,collectible,28,2026-09-15 06:39:37
77857a70-edf2-4401-9798-93f63b941d60,Vulture,collectible,7.95,2026-09-15 06:39:37
4239c71a-a348-4763-9a5a-9f4c48b16e49,Mech Bobo - Silver,collectible,9.55,2026-09-15 06:39:37
a709645b-62df-490d-b74a-16a90c358d50,Master Splinter - Combat Training,collectible,14.99,2026-09-15 06:39:37
7dba3b40-2198-4e9a-92dc-4f4874c30e39,Night Trooper - Unleashed,collectible,20,2026-09-15 06:39:37
438829a3-1ddf-43ef-a849-d05292e7937f,Night Trooper - Marching,collectible,2,2026-09-15 06:39:37
8c984d73-0718-427e-870e-f558b01a653f,Spider-Man: Symbiote Suit,collectible,65,2026-09-15 08:43:21
89f1561b-78b1-4a9f-9aaf-09543d007bd0,Maserati MC12 - Stradale,collectible,27.12,2026-09-15 08:43:21
0f658da6-d65d-49c3-b144-9f5e354a863d,Bert & Ernie - Gold,collectible,174.99,2026-09-15 08:43:21
cd610d2e-dd02-44af-9809-f13df08fe04a,Bert & Ernie,collectible,84.99,2026-09-15 08:43:21
016edb7e-a1bb-4e5a-b3bc-b3d5514f8f01,Rock N Roll Edition,collectible,5.5,2026-09-15 08:43:21
baa3d595-5506-45fb-8851-3b0012d6b8d7,Lyja,collectible,9.5,2026-09-15 08:43:21
de494d7c-4df4-4695-a189-a28f88a80550,M.Bison - Battle,collectible,99.99,2026-09-15 08:43:21
59f12148-7812-4565-a181-2d6cf0def697,Nebula,collectible,3.5,2026-09-15 08:43:21
885d2aab-8a0c-4c32-924a-51323518866e,Mai Mai,collectible,15,2026-09-15 08:43:21
855a0885-86cc-4e17-917f-5968793a0d99,Brewsky,collectible,15,2026-09-15 08:43:21
be788d66-d29a-4d20-bd8c-65a1cbc7e1e1,Bubbly,collectible,15,2026-09-15 08:43:21
9014cceb-4db2-4a5c-a619-679d4c106a28,Novello,collectible,15,2026-09-15 08:43:21
3c3a194e-bbeb-431d-9b34-09d2f4ce632c,Cherry Bomb,collectible,15,2026-09-15 08:43:21
a877e714-7bbc-4a8a-95a0-4cd087216f99,Maido & Kanpai,collectible,15,2026-09-15 08:43:21
1856537d-7c29-4e52-815a-bff276fbe80b,Whiskey Tango,collectible,15,2026-09-15 08:43:21
8fdca362-e999-414e-af25-bbcadf58cc40,Agave,collectible,15,2026-09-15 08:43:21
2749b5d7-4000-49d4-b488-30987ae0bd22,Maido & Kanpai - Special Edition,collectible,15,2026-09-15 08:43:21
8e9682fc-9d88-4dad-a61e-74d743da57e7,#71 Batman,collectible,22,2026-09-15 09:45:33
1ec30cf6-aa54-4577-8a1e-aca18b95b40a,Mooka,collectible,9.9,2026-09-15 09:45:33
6b9b6046-7fbd-43e1-bfe0-54a5f4ddeb0b,Rogue - Southern Powerhouse,collectible,10.5,2026-09-15 09:45:33
4d54ae43-aee0-4c77-98cb-0da25af253ee,Yeti,collectible,4.5,2026-09-15 09:45:33
67d718f3-658b-4815-a112-053541fad6ae,Piston Cup,collectible,25,2026-09-15 09:45:33
d3c5c805-1cc8-48dc-a7e5-18ebfb672dd4,To Infinity and Beyond!,collectible,24.99,2026-09-15 09:45:33
ced96cf7-496b-49f5-8ad7-d4963127a980,Keith - Red Lion,collectible,24,2026-09-15 09:45:33
f00c040b-c941-41e3-8182-bcb7f535e813,Zombie Deadpool,collectible,3.7,2026-09-15 09:45:33
eef9e3ab-a2bd-44ef-b10f-bc58be804cbd,On the Way to Work,collectible,37.49,2026-09-15 09:45:33
96c9e719-1bc1-4976-9061-c7025ed37049,MYO - OG Gold/Silver,collectible,364,2026-09-15 10:47:18
5529acf4-43b8-428a-8009-2410ceb8cce7,Huracán STO - Verde Citrea/Arancio DAC,collectible,265,2026-09-15 10:47:18
1d0fbe2c-0db4-4185-a84e-32d0ba6b344d,Ballroom,collectible,45,2026-09-15 10:47:18
2e71ad76-e3d9-48ea-97f9-35844a65a189,Stormbreaker - Avengers: Infinity War,collectible,45,2026-09-15 10:47:18
94bcc472-9ecb-41f0-b8bf-f5b0b4e85e37,Gambit - Trenchcoat Tactician,collectible,5,2026-09-15 10:47:18
4da97803-e2dd-459d-ba70-a44b51aaa9a7,Exitar the Exterminator,collectible,5.99,2026-09-15 10:47:18
5fbde6f5-83eb-497b-be2e-27146b5d8978,Kahalo ver. MonoChrome,collectible,250,2026-09-15 10:47:18
f4c0a191-911f-44bb-b52c-a4b805e071cb,Spooky Silhouettes - Bats,collectible,3.94,2026-09-15 10:47:18
68725834-d21d-40f7-b6fe-b6e9d410b23a,Josh Divine - Biting Vase - Faerie,collectible,15,2026-09-15 10:47:18
d8e91fe1-47f5-4375-a3de-0040c9851417,Minnie Mouse,collectible,99,2026-09-15 11:48:55
9f428e38-ab8d-446b-8037-f58c1a4af078,The London Police x SUYE Utility Coin,collectible,29.9,2026-09-15 11:48:55
c139b711-1f35-40ba-885e-e302c5ea7b66,RUNNING MON ver. VEVE BLUE,collectible,750,2026-09-15 11:48:55
f91fbba9-e5f3-4d7d-93b4-91efacbc0b27,Spider-Man 2099 - Genetic Awakening,collectible,9.99,2026-09-15 11:48:55
a76c6827-046a-4c95-8823-965c9a5b22d8,Mr. V - Blue Metallic,collectible,400,2026-09-15 11:48:55
38b4d456-67de-49e3-8621-87a1a697eeba,Beast Venomized,collectible,8,2026-09-15 11:48:55
de494d7c-4df4-4695-a189-a28f88a80550,M.Bison - Battle,collectible,65.89,2026-09-15 11:48:55
c376d32b-f61a-41de-85e7-fb3808546287,Tatooine,collectible,14,2026-09-15 11:48:55
1d76ad1d-e54f-41ac-b83b-eebc714493bc,Love: Puppy (1986),collectible,3.91,2026-09-15 11:48:55
44f34b03-80c8-4962-b24d-caf00dd052d0,PRIDE: Givenchy Beauty,collectible,148,2026-09-15 12:51:08
d8e91fe1-47f5-4375-a3de-0040c9851417,Minnie Mouse,collectible,70,2026-09-15 12:51:08
f510df1a-7aec-47fe-8125-d9871701c550,Reva,collectible,67.9,2026-09-15 12:51:08
31572cb5-b90f-47cc-82e9-c8751ccf0a70,Buzz Lightyear – Galactic Guardian,collectible,9.95,2026-09-15 12:51:08
582a6663-a706-4bc9-9078-b594acc896a8,Gouki Nostalgic,collectible,54.99,2026-09-15 12:51:08
932f2c05-f2fc-4e81-8ed7-659d2c6748ce,Emcee Claws Box,collectible,69,2026-09-15 12:51:08
7c5eb748-9229-452d-9bfd-00c75c029499,Spider-Man – Ultimate Animated,collectible,4399,2026-09-15 13:51:31
407c2658-6e20-471f-b677-95e95dffd4a3,Community Events Participant Award,collectible,1000,2026-09-15 13:51:31
85c100df-a1e0-42e7-91b2-cb953340fef6,C-3PO,collectible,1095,2026-09-15 13:51:31
79070efd-447e-4e64-9060-e92e30e8a048,Spider-Man,collectible,11,2026-09-15 13:51:31
c6c4987d-df55-48bf-b727-655b73668c06,Red Skull,collectible,30,2026-09-15 13:51:31
2cb3a529-07d0-4a7f-a911-2aa392d652c1,1:1 Ecto-1 Interactive,collectible,27.95,2026-09-15 13:51:31
9e65bdba-e67c-4af1-b1bc-f6bcc60e4bcd,Luke Skywalker's X-wing,collectible,28.77,2026-09-15 13:51:31
785c098f-b182-4056-a5cf-cc7ca15237ab,Snow Globes - Block of Four,collectible,325,2026-09-15 13:51:31
8910315f-3cc5-4acb-8fc3-c919dd4edb1c,K.I.T.T.,collectible,8.95,2026-09-15 13:51:31
05df9412-ca87-4492-8454-81f73a88c171,MOTOMICHI - Eyes,collectible,13,2026-09-15 13:51:31
2db18c43-ffa3-4823-93fc-209e7eb77d77,Diamonds Are Forever - Japanese One Sheet Poster,collectible,30,2026-09-15 13:51:31
a8691a6a-9bad-40fd-b0de-a11d3f54041e,Mjolnir - Thor: The Dark World,collectible,34.99,2026-09-15 13:51:31
2387c605-0f0b-4415-ad9d-0901814ee103,Murciélago LP670-4 SV Blu Nova,collectible,33,2026-09-15 13:51:31
98f7d0b0-8373-4037-a49f-2db41b24f168,Sokka,collectible,12.6,2026-09-15 13:51:31
959b92ba-3a19-41a8-85ff-329e543c12c4,Sabochan,collectible,36.99,2026-09-15 13:51:31
f64bf297-8a18-4e49-a539-d99f19fd5350,Mister Sinister,collectible,9.9,2026-09-15 13:51:31
155b8332-6f29-42d3-bd68-f258b7bced30,Crimson Trooper - Shooting,collectible,150,2026-09-15 13:51:31
77857a70-edf2-4401-9798-93f63b941d60,Vulture,collectible,7,2026-09-15 13:51:31
8910315f-3cc5-4acb-8fc3-c919dd4edb1c,K.I.T.T.,collectible,8.7,2026-09-15 14:53:23
b11c1a84-a154-4340-91a7-bfb6a7eb54cf,Marvel Iron Man 18” – Gold,collectible,129.29,2026-09-15 14:53:23
5afd3b4c-4249-4701-b4aa-cd492d804f82,Santa and His Reindeer,collectible,4.99,2026-09-15 14:53:23
c81ac9ff-1954-4ba5-8194-9b83ecdd3228,Sunflower Grin - Special Mission - Gold,collectible,5.5,2026-09-15 14:53:23
2c70e420-29bd-46bc-ba10-04073967e4d2,Take Me Out to the Ball Game,collectible,2.95,2026-09-15 14:53:23
582a6663-a706-4bc9-9078-b594acc896a8,Gouki Nostalgic,collectible,56.41,2026-09-15 14:53:23
56ca58fb-bcb4-45d7-8fe4-272312cd30ce,Crushin’ It - Lincoln Design Co,collectible,20.51,2026-09-15 14:53:23
3c89b9b1-b836-49c4-99f8-da6b7603e071,Eagle Eyes,collectible,4.9,2026-09-15 14:53:23
90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,Foster,collectible,4.99,2026-09-15 14:53:23
fbee4cac-4007-49a7-8662-acf27af59267,Lightning - Dark,collectible,25,2026-09-15 14:53:23
61a84d22-d05c-446d-a41a-ca17ffb242b1,The Addiction #2 - Ryan Brown Exclusive Framed Artwork,collectible,50000,2026-09-15 15:55:09
8d5e5124-9f63-4f31-b838-f13a510ea10d,Ghost Trap,collectible,222,2026-09-15 15:55:09
d8e91fe1-47f5-4375-a3de-0040c9851417,Minnie Mouse,collectible,99,2026-09-15 15:55:09
2a81b6f3-874c-4039-853d-fcd415bfa8cd,Sandcrawler,collectible,83,2026-09-15 15:55:09
86a1c74b-4fff-4729-9cf9-57d92f29e053,Steve Rogers,collectible,6,2026-09-15 15:55:09
