uuid,name,categorie,floor_usd,ts
0e550517-b2da-4dcb-8a2f-3c9f73e24796,Swim Shady,collectible,15,2026-09-18 16:32:49
1bacdd79-a711-4a24-9bfa-c0927e871e9a,Chris Robots Will Kill - SUYE Special Sky Blue,collectible,19.99,2026-09-18 16:32:49
e075643b-0f54-43dc-b020-755db00e1b3f,Strobe Light Machine,collectible,6,2026-09-18 16:32:49
930556b0-3566-4301-95c3-1f50bbf059a2,Decorative Rock 1,collectible,6.99,2026-09-18 16:32:49
53181264-e5fc-461f-84b5-935f9403eeef,Kingdos,collectible,3.5,2026-09-18 16:32:49
f57e1a2b-be41-4007-8d67-7fac23b39b70,Pyro Machine,collectible,5.2,2026-09-18 16:32:49
dc0e0865-ed0d-4421-8bcd-2d9007d9c73a,VeVe Uncommon General Admission Ticket - NYCC 2024,collectible,4.99,2026-09-18 16:32:49
77857a70-edf2-4401-9798-93f63b941d60,Vulture,collectible,5.5,2026-09-18 16:32:49
725f985e-0a82-47b6-96df-8f4a4dffc28f,Confetti Machine - Gold Edition,collectible,100,2026-09-18 16:32:49
8310250a-46b6-4a2d-9d2e-5e0300e7ef91,1841 Penny Red IG-JL,collectible,2.05,2026-09-18 16:32:49
a92e79b9-e6c5-41cf-88ad-0f3490f9dce0,Calm Mint CANVAS PRINT,collectible,20,2026-09-18 16:32:49
ac2d7f15-df6b-4177-a427-ffa286085d39,VeVe Lisbon VIP Entry Ticket,collectible,4.99,2026-09-18 16:32:49
f95a7ade-32c1-48e2-bab0-4dd51faf1d04,Bubble Machine - Gold Edition,collectible,79,2026-09-18 16:32:49
8015520d-7b05-4409-83b6-c387b1a453f8,Wing Tiger,collectible,5,2026-09-18 16:32:49
53ff9a39-afb8-4a2e-b9de-516d6ea965d5,Laser Beam Machine,collectible,3.7,2026-09-18 16:32:49
cf3f2223-ece8-4b79-8970-8fca656ea481,Smoke Machine,collectible,3.5,2026-09-18 16:32:49
42883b04-d4ae-43da-81ea-b80fc7075234,Drop Incoming!,collectible,1.98,2026-09-18 16:32:49
8c448663-6552-41cf-8490-1a8c073c38bb,Confetti Machine,collectible,3.15,2026-09-18 16:32:49
4836f896-a3b1-4539-a79f-1b0a26bd5a25,Rat,collectible,1.86,2026-09-18 16:32:49
b87927b2-6ad2-43ee-ae88-cfd7a2668e15,Bubble Machine,collectible,2.89,2026-09-18 16:32:49
36adfd74-e06b-4b10-a4a3-01fc13113d8d,Foam Machine - Gold Edition,collectible,13.85,2026-09-18 16:32:49
a738176f-3b62-4024-bcaf-222086173831,MOUSE Season One Movie Poster,collectible,14.95,2026-09-18 16:32:49
121be6df-6a3a-4e64-9978-92fc5acb77ca,Record #7 - Bunnny's Rap - Original,collectible,2.5,2026-09-18 16:32:49
5e72800a-aaba-4743-a005-18675ee33d9a,Smoke Machine - Gold Edition,collectible,49.44,2026-09-18 16:32:49
f6717b76-db8d-48af-bffd-d7016ac4a83d,C-Rank Essence Stone,collectible,1.01,2026-09-18 16:32:49
eb2b8652-44a4-4f81-9149-dd50d0796f0d,Laser Beam Machine - Gold Edition,collectible,39.99,2026-09-18 16:32:49
a42350c5-a1a7-4593-af66-ef91cfeb37a1,Ollie Goodtimes,collectible,4,2026-09-18 16:32:49
d37184af-298d-4b47-ae13-819fb234b80d,Episode 12 - Arise,collectible,1.1,2026-09-18 16:32:49
cb514393-4ab4-4042-afcf-33e6083341ed,Collectors at Heart - Vinyl Pressing,collectible,1,2026-09-18 16:32:49
db6dbd09-d264-4afd-8b2b-030e09e6dcd8,Marco from Queens,collectible,5,2026-09-18 16:32:49
16e0d43f-4821-4e27-b2d6-09e48466ab3e,WHAM!,collectible,1,2026-09-18 16:32:49
6034d020-5c76-46b5-aa1e-56011181936e,Graffi ver. Red,collectible,1.3,2026-09-18 16:32:49
d1950c68-0bd7-47c3-a183-aa950613de36,#81 - Amanda Conner Batman,collectible,115,2026-09-18 17:33:46
31944bea-3443-4497-8387-db84f26750a9,Pyro Machine - Gold Edition,collectible,500,2026-09-18 17:33:46
545f8c91-7a0e-4bd4-83d5-c806fe2d832b,Foam Machine,collectible,9.99,2026-09-18 17:33:46
725f985e-0a82-47b6-96df-8f4a4dffc28f,Confetti Machine - Gold Edition,collectible,70,2026-09-18 17:33:46
f95a7ade-32c1-48e2-bab0-4dd51faf1d04,Bubble Machine - Gold Edition,collectible,65,2026-09-18 17:33:46
53ff9a39-afb8-4a2e-b9de-516d6ea965d5,Laser Beam Machine,collectible,3,2026-09-18 17:33:46
8c448663-6552-41cf-8490-1a8c073c38bb,Confetti Machine,collectible,3,2026-09-18 17:33:46
b87927b2-6ad2-43ee-ae88-cfd7a2668e15,Bubble Machine,collectible,2.85,2026-09-18 17:33:46
eb2b8652-44a4-4f81-9149-dd50d0796f0d,Laser Beam Machine - Gold Edition,collectible,55,2026-09-18 17:33:46
cf3f2223-ece8-4b79-8970-8fca656ea481,Smoke Machine,collectible,2.1,2026-09-18 17:33:46
312e76de-f0ad-4880-8f93-1586f55ec292,Jean Grey - X-Men,collectible,19740000,2026-09-18 18:35:48
bbb07ed7-91f9-4834-985b-8f35e1c8e40f,Rabbid Outlaw,collectible,824,2026-09-18 18:35:48
85c100df-a1e0-42e7-91b2-cb953340fef6,C-3PO,collectible,1400,2026-09-18 18:35:48
d29aedf0-6420-4549-b702-27b7d49a8d20,"I am a Jedi, like my father before me",collectible,550,2026-09-18 18:35:48
39e873a8-37f3-4ef8-9247-b2b257f7dcbf,Team Avatar: SDCC 2026,collectible,222,2026-09-18 18:35:48
db25d35f-7378-4c88-9d15-71ab97d25c09,The Rancor,collectible,80,2026-09-18 18:35:48
52c36b99-b76b-4073-bfb7-49628c0ada34,Star Wars Episode IV: A New Hope,collectible,13,2026-09-18 18:35:48
92871a71-62d8-4cb7-a6a8-adf184636056,Battle Mode,collectible,19.9,2026-09-18 18:35:48
d4a983b5-07d5-4b85-afbf-23df999abe11,You Ain't Seen Nothin' Yet!,collectible,82,2026-09-18 18:35:48
a6ff5d76-94cf-4f57-9045-a2538dbf41b3,Sung Jinwoo - E-Rank Hunter,collectible,999,2026-09-18 18:35:48
2387c605-0f0b-4415-ad9d-0901814ee103,Murciélago LP670-4 SV Blu Nova,collectible,37.5,2026-09-18 18:35:48
0c20eae8-dd0c-4786-ae2b-a4c9445783c0,Arendelle in Spring,collectible,77,2026-09-18 18:35:48
684d93e2-0ecf-47a5-a2c5-1c7dd0b8d4dd,Spider-Man 2099 - Beyond Destiny,collectible,21.95,2026-09-18 18:35:48
4e65766e-d432-40a3-8465-f8a0a0270a2f,Ultraman Rising Poster,collectible,69,2026-09-18 18:35:48
0988f04a-e678-4797-9652-0142e3a37f8b,Just-Us (color),collectible,56,2026-09-18 18:35:48
150e871e-0f23-4ed9-a0a9-509d0d6c857d,A Time Of Togetherness,collectible,36,2026-09-18 18:35:48
f37c5bb1-5803-49d1-b4ef-3e6958c031fb,Hunk - Yellow Lion,collectible,45,2026-09-18 18:35:48
5815ba10-688c-446a-9822-91cc3f8aa67a,Ovomorph,collectible,8.5,2026-09-18 18:35:48
3cbf88d6-42f8-4f6f-b766-e82c39b94f90,Poo Fairy,collectible,18,2026-09-18 18:35:48
a6cc34d4-e9c3-4d8c-8d11-07485d679608,O.G. Greaper - Sket One,collectible,45,2026-09-18 18:35:48
21431496-7022-4b15-bac6-8a6754ad818c,America Chavez - Animated,collectible,18.99,2026-09-18 18:35:48
38eb4855-5bfe-40a3-922d-54dc7fb3520b,Remember Us - Vital Voices II,collectible,14,2026-09-18 18:35:48
3ff0d908-69de-4ef1-b341-c040bca1e6ec,"Spectre Ring from Spectre, 2015",collectible,35,2026-09-18 18:35:48
b5a03a4b-d3ea-4d95-a923-89eb499baa88,Just-Us (Black/White),collectible,18.9,2026-09-18 18:35:48
5d80846e-6d59-45d1-8a1d-03492e5134db,Darth Vader Samurai - Shadow of the Shogun,collectible,12,2026-09-18 18:35:48
cbc31f4d-20cb-4a04-a1a7-11e6801f7a43,Year of the Dragon Miniature Sheet,collectible,33.33,2026-09-18 18:35:48
8c2a6f95-80eb-47db-9e64-ccebb639d0d7,VeVe Logo White Green,collectible,20,2026-09-18 18:35:48
22434091-c9c0-4ed8-b2f5-d9b591efb60e,Foster - Blue Metallic,collectible,449,2026-09-18 18:35:48
3d0b6bcb-393c-4d0c-a58d-4ebe0dbfcea9,Lunar New Year: Dragon - Pane of 20,collectible,27.5,2026-09-18 18:35:48
0c90c49f-d867-47de-991f-d5b5606ffb09,Namor - Phoenix,collectible,9.69,2026-09-18 18:35:48
d2166c51-23c5-4c47-8975-0808a09fcbf5,Captain Hook,collectible,6.56,2026-09-18 18:35:48
ad0dbff5-70b9-4bb5-be40-2bb436f1cef2,Coca-Cola Vending Machine (1950s),collectible,9.6,2026-09-18 18:35:48
04c4bc6c-bbea-4d2e-bb0f-84122e214979,Loki - Action,collectible,44.44,2026-09-18 18:35:48
57da1dfd-058b-48db-ab9a-f4fa82eb4db6,Death Trooper Helmet,collectible,4.99,2026-09-18 18:35:48
bf4fd211-0493-4533-9184-4a1465948a8d,Player 2 Rabbids,collectible,8.7,2026-09-18 18:35:48
9f7d75e4-ccad-4428-95fa-018904c9bb9b,Blue Eye,collectible,199,2026-09-18 18:35:48
24624bd2-2ea0-4754-9b6e-1497803316ad,Ron English Collectors Reward,collectible,41,2026-09-18 18:35:48
545f8c91-7a0e-4bd4-83d5-c806fe2d832b,Foam Machine,collectible,9,2026-09-18 18:35:48
915d7c0b-f55d-41c7-8a80-110c34f8e8a3,Captain Gillbert,collectible,22,2026-09-18 18:35:48
2a215129-a315-4d1f-807c-9bdb72548bcb,Charles Muntz,collectible,24.22,2026-09-18 18:35:48
8f79e4c4-d070-4d54-88f2-64866de63473,Joseph Parker - Framed Photo,collectible,11.99,2026-09-18 18:35:48
31586ead-75c1-49b0-b315-1d95f3928583,Magnolia,collectible,879,2026-09-18 18:35:48
8f9bdba2-d900-41fc-bd7c-f79180e00669,Mos Espa Grand Arena,collectible,24.95,2026-09-18 18:35:48
5b5d3631-b478-4db9-a18c-e79dd98c17a9,Phase 1 Ting - Sket One,collectible,8.6,2026-09-18 18:35:48
02ab1567-e3b7-4862-bd09-4115bcfed9fc,Max,collectible,9.25,2026-09-18 18:35:48
a15d54d8-0fa1-42bf-a69c-315662f4bfdf,Strobe Light Machine - Gold Edition,collectible,109.8,2026-09-18 18:35:48
295ead7b-e20b-45e6-88e1-f280e55faf07,FDP Tower,collectible,20,2026-09-18 18:35:48
856227a4-716c-4b50-893c-d16a4fc93e33,Night Trooper Exposed - Unleashed,collectible,20,2026-09-18 18:35:48
31944bea-3443-4497-8387-db84f26750a9,Pyro Machine - Gold Edition,collectible,99,2026-09-18 18:35:48
94796575-0a21-4273-952d-1cb5964b067a,Death Trooper Utility Belt,collectible,5.8,2026-09-18 18:35:48
f57e1a2b-be41-4007-8d67-7fac23b39b70,Pyro Machine,collectible,4.2,2026-09-18 18:35:48
d13ba790-5805-47ea-a351-b96647b21c7a,Potball 8,collectible,2.87,2026-09-18 18:35:48
e075643b-0f54-43dc-b020-755db00e1b3f,Strobe Light Machine,collectible,4,2026-09-18 18:35:48
0b5e951b-09bd-4b29-9db9-d7ca4814d92c,Janie,collectible,6.14,2026-09-18 18:35:48
90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,Foster,collectible,5.99,2026-09-18 18:35:48
65828683-2a2f-4260-83eb-e86bbfbf11a8,Acrobatic Surfing - Gold,collectible,59.9,2026-09-18 18:35:48
8c448663-6552-41cf-8490-1a8c073c38bb,Confetti Machine,collectible,3.5,2026-09-18 18:35:48
7a94e5de-0de3-492f-a00e-af761e3323e3,Mr. Epiko,collectible,4.99,2026-09-18 18:35:48
53ff9a39-afb8-4a2e-b9de-516d6ea965d5,Laser Beam Machine,collectible,3.1,2026-09-18 18:35:48
b87927b2-6ad2-43ee-ae88-cfd7a2668e15,Bubble Machine,collectible,2.99,2026-09-18 18:35:48
cf3f2223-ece8-4b79-8970-8fca656ea481,Smoke Machine,collectible,2.98,2026-09-18 18:35:48
36adfd74-e06b-4b10-a4a3-01fc13113d8d,Foam Machine - Gold Edition,collectible,12.29,2026-09-18 18:35:48
d37184af-298d-4b47-ae13-819fb234b80d,Episode 12 - Arise,collectible,1.5,2026-09-18 18:35:48
725f985e-0a82-47b6-96df-8f4a4dffc28f,Confetti Machine - Gold Edition,collectible,50,2026-09-18 18:35:48
ec00071b-05f6-4fbd-9b35-cbcbfb88c996,Mr. V,collectible,3.79,2026-09-18 18:35:48
eb2b8652-44a4-4f81-9149-dd50d0796f0d,Laser Beam Machine - Gold Edition,collectible,49,2026-09-18 18:35:48
fec6128b-b0f8-4f18-9077-1f63aad3bc3c,Beach Prank - Gold,collectible,51,2026-09-18 18:35:48
f95a7ade-32c1-48e2-bab0-4dd51faf1d04,Bubble Machine - Gold Edition,collectible,45,2026-09-18 18:35:48
5e72800a-aaba-4743-a005-18675ee33d9a,Smoke Machine - Gold Edition,collectible,45,2026-09-18 18:35:48
cb514393-4ab4-4042-afcf-33e6083341ed,Collectors at Heart - Vinyl Pressing,collectible,1.22,2026-09-18 18:35:48
73255fe7-c9e7-489a-a3bd-547b9b87a8a5,Ash,collectible,3.68,2026-09-18 18:35:48
16e0d43f-4821-4e27-b2d6-09e48466ab3e,WHAM!,collectible,1.05,2026-09-18 18:35:48
407c2658-6e20-471f-b677-95e95dffd4a3,Community Events Participant Award,collectible,369.69,2026-09-18 19:39:23
5262e9f2-b83e-4665-a621-b555d4e9e814,Zeux,collectible,150,2026-09-18 19:39:23
107f52b8-4494-4251-9193-ae32264f76fc,Ready For Action,collectible,5.95,2026-09-18 19:39:23
d98cd2ce-46f0-46bc-b5ca-72e9737c8a44,E-Rank Hunter - Frame,collectible,999,2026-09-18 19:39:23
31232a5e-f1b3-43a9-bb8b-94c3c36b406e,Day of the Dead Father,collectible,8.8,2026-09-18 19:39:23
cf3ca5a8-b881-4a67-bb13-53f33d9d4b14,ODDY ver. BLUESNAKE,collectible,140,2026-09-18 19:39:23
0988f04a-e678-4797-9652-0142e3a37f8b,Just-Us (color),collectible,32,2026-09-18 19:39:23
757f2c07-4143-4c27-a43d-0014e054ea22,Exploiter,collectible,7.5,2026-09-18 19:39:23
58ce00bf-e599-453d-ab67-146d84e4803c,Colossus - Secret Wars 1985,collectible,38.9,2026-09-18 19:39:23
9f7d75e4-ccad-4428-95fa-018904c9bb9b,Blue Eye,collectible,300,2026-09-18 19:39:23
7f7d3588-103e-414e-a1b1-71b1a1f7a7bd,David’s Doo Gold,collectible,200,2026-09-18 19:39:23
7a50712b-8a87-4d4c-9e0b-90e23cfd7441,Night Trooper Exposed,collectible,3,2026-09-18 19:39:23
8310250a-46b6-4a2d-9d2e-5e0300e7ef91,1841 Penny Red IG-JL,collectible,4.5,2026-09-18 19:39:23
d75d2725-013c-482a-b742-2466a220b495,Sam Wilson - Wings of Defense,collectible,20,2026-09-18 19:39:23
545f8c91-7a0e-4bd4-83d5-c806fe2d832b,Foam Machine,collectible,8.3,2026-09-18 19:39:23
4239c71a-a348-4763-9a5a-9f4c48b16e49,Mech Bobo - Silver,collectible,9,2026-09-18 19:39:23
fc039424-1fd9-4fe1-aeef-c015a7d284a0,Gamer Rabbid,collectible,5.55,2026-09-18 19:39:23
12d7ac8b-dad2-48a4-930f-5abc5399b121,Boy (Color),collectible,250,2026-09-18 19:39:23
e075643b-0f54-43dc-b020-755db00e1b3f,Strobe Light Machine,collectible,3.95,2026-09-18 19:39:23
f57e1a2b-be41-4007-8d67-7fac23b39b70,Pyro Machine,collectible,3.9,2026-09-18 19:39:23
53ff9a39-afb8-4a2e-b9de-516d6ea965d5,Laser Beam Machine,collectible,3.7,2026-09-18 19:39:23
cf3f2223-ece8-4b79-8970-8fca656ea481,Smoke Machine,collectible,3.2,2026-09-18 19:39:23
ec00071b-05f6-4fbd-9b35-cbcbfb88c996,Mr. V,collectible,4.62,2026-09-18 19:39:23
04c1b81f-a6c9-4c57-be41-5f25001cfe44,Epiko Logo - Original,collectible,4,2026-09-18 19:39:23
b87927b2-6ad2-43ee-ae88-cfd7a2668e15,Bubble Machine,collectible,2.5,2026-09-18 19:39:23
36adfd74-e06b-4b10-a4a3-01fc13113d8d,Foam Machine - Gold Edition,collectible,11.99,2026-09-18 19:39:23
6034d020-5c76-46b5-aa1e-56011181936e,Graffi ver. Red,collectible,1.2,2026-09-18 19:39:23
39e873a8-37f3-4ef8-9247-b2b257f7dcbf,Team Avatar: SDCC 2026,collectible,169,2026-09-18 22:44:39
5af1a0a3-e761-408a-b9cf-3a66f63540bd,H.E.R.B.I.E.,collectible,299,2026-09-18 22:44:39
22576b46-edb4-4d22-9b0e-08ecaba5458e,Acquaria,collectible,3.75,2026-09-18 22:44:39
4e65766e-d432-40a3-8465-f8a0a0270a2f,Ultraman Rising Poster,collectible,65,2026-09-18 22:44:39
7aefc64f-2a8f-4412-800d-25f1e3699c90,Aang - Airbender,collectible,16.39,2026-09-18 22:44:39
785c098f-b182-4056-a5cf-cc7ca15237ab,Snow Globes - Block of Four,collectible,89.99,2026-09-18 22:44:39
4de77349-9d1f-44c8-a0a4-59341e52f52a,America Chavez - Miss America,collectible,56,2026-09-18 22:44:39
57c94f74-1d3c-4bc1-944b-8c5f95634c36,Aladdin,collectible,13,2026-09-18 22:44:39
20d230a2-64ee-4ab8-b54d-cd1593433eed,Code of Honor,collectible,32,2026-09-18 22:44:39
f91fbba9-e5f3-4d7d-93b4-91efacbc0b27,Spider-Man 2099 - Genetic Awakening,collectible,10,2026-09-18 22:44:39
0c90c49f-d867-47de-991f-d5b5606ffb09,Namor - Phoenix,collectible,9.59,2026-09-18 22:44:39
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,8.5,2026-09-18 22:44:39
e5615970-0219-495f-b302-458da5f69ad4,TMNT - Born Below Silver Diorama,collectible,8.5,2026-09-18 22:44:39
7a50712b-8a87-4d4c-9e0b-90e23cfd7441,Night Trooper Exposed,collectible,3.5,2026-09-18 22:44:39
80dbf318-2d6b-4ac3-ad4f-7b441a6ecc82,1840 Penny Black IA-IC,collectible,8,2026-09-18 22:44:39
9a22c13c-a299-4639-b07e-6cf2d133e45f,Mariachi - Vihuela Player,collectible,4.95,2026-09-18 22:44:39
418ea79f-9864-4bf6-b56b-612bc1b6c1b1,Ghostbear - Red,collectible,14.99,2026-09-18 22:44:39
92635283-99b4-4597-ba69-01e39ccba334,Master Splinter - Father Figure,collectible,4.4,2026-09-18 22:44:39
f6e15150-641b-4d8e-b7cc-19027a019d1f,Chris Robots Will Kill - OG,collectible,29,2026-09-18 22:44:39
0592ffac-7963-4fe1-8528-7797260823fe,Episode 1 - I'm Used to It,collectible,5,2026-09-18 22:44:39
5505c6c1-df66-4335-abc7-cb4c40c2b10e,Potball WILSON,collectible,23,2026-09-18 22:44:39
32d00eb4-2a03-413b-8d0a-e04ea5566d25,BLACKPINK - Take the Stage,collectible,66,2026-09-18 22:44:39
5aff9179-4f70-4cf3-8539-c3ba7d31dd02,1938 Martha Washington,collectible,2,2026-09-18 22:44:39
f57e1a2b-be41-4007-8d67-7fac23b39b70,Pyro Machine,collectible,4.99,2026-09-18 22:44:39
cf3f2223-ece8-4b79-8970-8fca656ea481,Smoke Machine,collectible,4.7,2026-09-18 22:44:39
a15d54d8-0fa1-42bf-a69c-315662f4bfdf,Strobe Light Machine - Gold Edition,collectible,89.99,2026-09-18 22:44:39
7dba3b40-2198-4e9a-92dc-4f4874c30e39,Night Trooper - Unleashed,collectible,17.31,2026-09-18 22:44:39
dc1a93ca-1bd8-4465-bd88-d14066e78867,Holiday Elves - Elf with Teddy Bear,collectible,1.05,2026-09-18 22:44:39
d13ba790-5805-47ea-a351-b96647b21c7a,Potball 8,collectible,2.8,2026-09-18 22:44:39
b87927b2-6ad2-43ee-ae88-cfd7a2668e15,Bubble Machine,collectible,3.99,2026-09-18 22:44:39
856227a4-716c-4b50-893c-d16a4fc93e33,Night Trooper Exposed - Unleashed,collectible,16,2026-09-18 22:44:39
53ff9a39-afb8-4a2e-b9de-516d6ea965d5,Laser Beam Machine,collectible,3.9,2026-09-18 22:44:39
8c448663-6552-41cf-8490-1a8c073c38bb,Confetti Machine,collectible,3.55,2026-09-18 22:44:39
e075643b-0f54-43dc-b020-755db00e1b3f,Strobe Light Machine,collectible,3.5,2026-09-18 22:44:39
9e79842b-ab20-4f0e-8bca-01b4877aa45f,Views of Our Planets - Mercury,collectible,2.1,2026-09-18 22:44:39
305c5cde-ab8e-4d48-9d20-151a84e48725,Sagunja - The Four Gracious Plants,collectible,3.8,2026-09-18 22:44:39
6034d020-5c76-46b5-aa1e-56011181936e,Graffi ver. Red,collectible,1.98,2026-09-18 22:44:39
d37184af-298d-4b47-ae13-819fb234b80d,Episode 12 - Arise,collectible,1.06,2026-09-18 22:44:39
3689dc6c-48c3-4b84-a08b-fd6c3e5778cb,ILLAZILLAZ (Water Element) - TNES,collectible,50000,2026-09-19 00:50:07
d9892b14-8126-4b26-901d-a978d6eb5be8,T. rex Animated 2,collectible,54,2026-09-19 00:50:07
95ea8d6d-886d-4c3c-b171-82d23310d2bf,Woody: Hey Howdy Hey!,collectible,10.8,2026-09-19 00:50:07
acf1aae9-f70c-4782-830d-71cb124fb808,Batman vs. Killer Croc,collectible,14.9,2026-09-19 00:50:07
79070efd-447e-4e64-9060-e92e30e8a048,Spider-Man,collectible,8.5,2026-09-19 00:50:07
75f29aa3-0cb9-49a7-822b-c0805d5eb76c,Chucky: Bloody Valentine,collectible,28,2026-09-19 00:50:07
f24a2d80-0214-46ab-9662-0c6e7b69521d,The House from Up: Adventure Is Out There!,collectible,7.5,2026-09-19 00:50:07
66b61c70-1953-48c0-9557-281671cd3d29,Coca-Cola Creations Footprint,collectible,6.4,2026-09-19 00:50:07
eb30fff7-466f-4fac-aa0a-e8bfd78e9d57,Nemo,collectible,27,2026-09-19 00:50:07
6edf0436-e37c-4e2f-a811-22e5df176765,Edna Mode: Bold! Dramatic! Heroic!,collectible,7.2,2026-09-19 00:50:07
9200fc5a-9913-45cd-addf-5c17bdd006b3,Starlight Orb,collectible,3.7,2026-09-19 00:50:07
373c4df1-35cf-4ff3-9da7-76686bbcec40,The Queen: Want a Bite?,collectible,4.8,2026-09-19 00:50:07
6a98d6cf-b421-4277-b1a0-6a6ae84ef636,Jafar: Feeling Like Royalty,collectible,6.3,2026-09-19 00:50:07
3b2abe1a-4389-4ba7-809c-565d1ae25fa8,"""Vader's Little Princess""",collectible,15.5,2026-09-19 00:50:07
afdcb3d4-b0d6-42f8-bc08-821d518119ff,Black Cat,collectible,6.8,2026-09-19 00:50:07
ff4f925c-6495-4ec3-b8fc-c08aaff142a3,Single 2 1/2d 'Lake Wakatipu' gummed stamp,collectible,60,2026-09-19 00:50:07
786a69fd-65d2-4305-b415-43f50e04f861,Ye Xiao Chai,collectible,4.9,2026-09-19 00:50:07
199febf6-f9a8-44e3-b106-3c8e545bb78f,Feng Cai Ling,collectible,2.9,2026-09-19 00:50:07
796348ff-b081-4473-b255-acf577417d96,Thor,collectible,2.9,2026-09-19 00:50:07
3a00cc91-e39f-4040-9a06-17dc99b376b3,Single 2 1/2d 'Lake Wakitipu' gummed stamp,collectible,60,2026-09-19 00:50:07
595f497d-4d6f-4f58-a19e-ce5dcb942696,Ironheart - Riri Williams,collectible,8.5,2026-09-19 00:50:07
a7a14492-4cd9-4c16-af3d-20055db31acc,Valkyrie,collectible,2.2,2026-09-19 00:50:07
b028d187-a551-4fca-a606-61b81a39dca8,Specimen #72,collectible,3.8,2026-09-19 00:50:07
92635283-99b4-4597-ba69-01e39ccba334,Master Splinter - Father Figure,collectible,3.9,2026-09-19 00:50:07
f64bf297-8a18-4e49-a539-d99f19fd5350,Mister Sinister,collectible,9,2026-09-19 00:50:07
545f8c91-7a0e-4bd4-83d5-c806fe2d832b,Foam Machine,collectible,8.9,2026-09-19 00:50:07
cbe24b8c-1830-473d-b535-06648b654f65,Jason Naylor - OPN Heart BLACKOUT,collectible,9.99,2026-09-19 00:50:07
e075643b-0f54-43dc-b020-755db00e1b3f,Strobe Light Machine,collectible,4,2026-09-19 00:50:07
cf3f2223-ece8-4b79-8970-8fca656ea481,Smoke Machine,collectible,4,2026-09-19 00:50:07
f57e1a2b-be41-4007-8d67-7fac23b39b70,Pyro Machine,collectible,4,2026-09-19 00:50:07
de1e9deb-5145-4ca8-8348-43dcd61b8ddf,Green Truck,collectible,2.29,2026-09-19 00:50:07
305c5cde-ab8e-4d48-9d20-151a84e48725,Sagunja - The Four Gracious Plants,collectible,5,2026-09-19 00:50:07
4836f896-a3b1-4539-a79f-1b0a26bd5a25,Rat,collectible,1.88,2026-09-19 00:50:07
53ff9a39-afb8-4a2e-b9de-516d6ea965d5,Laser Beam Machine,collectible,3,2026-09-19 00:50:07
b87927b2-6ad2-43ee-ae88-cfd7a2668e15,Bubble Machine,collectible,3,2026-09-19 00:50:07
eb2b8652-44a4-4f81-9149-dd50d0796f0d,Laser Beam Machine - Gold Edition,collectible,59.99,2026-09-19 00:50:07
36adfd74-e06b-4b10-a4a3-01fc13113d8d,Foam Machine - Gold Edition,collectible,12.99,2026-09-19 00:50:07
ff142570-e43a-4f7e-8a15-4668b0e4d332,ZAP!,collectible,4.5,2026-09-19 00:50:07
4f41756b-fc06-49d4-89de-27a6a27bed12,IG-11 - Assassin Droid,collectible,25,2026-09-19 00:50:07
d03f035e-fe59-40f6-9977-3cef76ee112b,Spider-Man - Animated,collectible,687,2026-09-19 01:52:31
75f29aa3-0cb9-49a7-822b-c0805d5eb76c,Chucky: Bloody Valentine,collectible,39,2026-09-19 01:52:31
6edf0436-e37c-4e2f-a811-22e5df176765,Edna Mode: Bold! Dramatic! Heroic!,collectible,7.19,2026-09-19 01:52:31
a512f767-6f55-42d5-b489-a5dfaf7b0cc3,"Lights, Camera, Hijinks!",collectible,9.69,2026-09-19 01:52:31
d75d2725-013c-482a-b742-2466a220b495,Sam Wilson - Wings of Defense,collectible,88,2026-09-19 01:52:31
84717424-94be-4da6-a2d8-54d291c64e66,Sung Jinwoo - The Awakened,collectible,75,2026-09-19 01:52:31
a494f556-ebcd-4252-b4ec-ccd52c331c5c,Mickey,collectible,18,2026-09-19 01:52:31
37353ee5-47b8-4498-a220-7851c6dd0923,Michelangelo - Classic,collectible,11,2026-09-19 01:52:31
7aefc64f-2a8f-4412-800d-25f1e3699c90,Aang - Airbender,collectible,15,2026-09-19 01:52:31
77fe6eff-5fb9-40d8-ac9c-42e23eb64863,Jawa 01,collectible,4.39,2026-09-19 01:52:31
757f2c07-4143-4c27-a43d-0014e054ea22,Exploiter,collectible,7,2026-09-19 01:52:31
72b78471-72e8-4539-9607-26d016552861,Betty Boop - Classique,collectible,10.98,2026-09-19 01:52:31
8e9ff45c-7ea8-4aea-8dc5-9259985c4d87,Elmo,collectible,8.49,2026-09-19 01:52:31
d2166c51-23c5-4c47-8975-0808a09fcbf5,Captain Hook,collectible,6.55,2026-09-19 01:52:31
f583497a-51d4-4f53-9985-7c3061533280,Military Jake,collectible,7.5,2026-09-19 01:52:31
92635283-99b4-4597-ba69-01e39ccba334,Master Splinter - Father Figure,collectible,4.4,2026-09-19 01:52:31
2c70e420-29bd-46bc-ba10-04073967e4d2,Take Me Out to the Ball Game,collectible,1.62,2026-09-19 01:52:31
545f8c91-7a0e-4bd4-83d5-c806fe2d832b,Foam Machine,collectible,9.19,2026-09-19 01:52:31
f64bf297-8a18-4e49-a539-d99f19fd5350,Mister Sinister,collectible,8,2026-09-19 01:52:31
533c2c8e-1269-45dc-bd48-65a3ad541231,Mogul Grin - Black Tie,collectible,5,2026-09-19 01:52:31
